"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"1943",1,NA,1,169," 49E",49,104,0,9,13,25,16,8,2,-34,172,6,NA,172,2,NA,2,0,0,0,1,0,"B","",2,0,2,0,1,0,1,0,0.170989990234375,0,1,NA,190,NA,12,145.323,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",0,2,324,17
"1944",1,NA,0,153," 50F",50,98,0,0,2,3,11,29,41,117,120,82,NA,998,3,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.39697265625,0,2,NA,50,NA,12,315.56,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",1,1,281,17
"1945",1,NA,1,168," 50F",50,46,0,0,0,0,0,3,0,-66,178,11,NA,178,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.39697265625,0,1,NA,340,NA,12,315.56,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","W","",0,2,365,17
"1946",1,NA,0,163," 51H",51,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,4,0,0,0,1,0,"T","",5,0,2,0,1,0,1,0,1.18896484375,0,31,NA,998,NA,12,1063.641,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","D","","O","",1,1,298,17
"1947",2,1,0,159," 52E",52,46,0,1,17,41,53,25,13,-9,160,12,NA,160,3,NA,6,0,0,0,1,0,"F","F",7,0,2,0,1,0,1,0,0.092987060546875,0,51,50,0,NA,12,78.441,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","E","E","9","W","9",1,1,285,17
"1948",1,2,0,141," 53F",53,243,0,0,0,0,25,35,26,135,243,2,3,998,5,2,5,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0.214996337890625,0,2,2,50,80,12,170.33,12,16,11,7,6,4,-181,88,"F","B","F","E","E","W","W",1,1,257,17
"1949",1,3,0,143," 53F",53,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,3,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.214996337890625,0,1,3,NA,NA,12,170.33,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","F","E","9","9","9",1,2,263,17
"1950",3,NA,0,151," 53F",53,21,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,146,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.214996337890625,0,2,NA,300,NA,12,170.33,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","N","",0,3,273,17
"1951",1,NA,0,147," 54G",54,112,0,0,12,14,13,7,2,140,112,3,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0.32196044921875,0,2,NA,80,NA,12,196.46,NA,NA,NA,NA,NA,NA,NA,NA,"F","","G","E","","W","",0,1,260,17
"1952",1,NA,0,156," 54G",54,151,0,6,11,8,6,5,5,-2,154,1,NA,154,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.32196044921875,0,1,NA,20,NA,12,196.46,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,2,277,17
"1953",1,NA,0,141," 55H",55,136,0,23,28,31,31,25,18,0,142,12,NA,142,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.6409912109375,0,2,NA,0,NA,12,574.122,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,257,17
"1954",1,NA,0,153," 55H",55,132,0,27,26,28,30,30,38,0,140,6,NA,140,3,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.6409912109375,0,1,NA,180,NA,12,574.122,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",0,2,274,17
"1955",1,NA,0,141," 56D",56,50,0,0,8,26,48,45,0,14,148,12,NA,148,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0289993286132812,0,42,NA,0,NA,12,27.719,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","E","","W","",1,1,263,17
"1956",1,NA,0,149," 57F",57,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,2,NA,2,0,0,0,NA,0,"F","",NA,0,NA,0,1,0,NA,0,0.10699462890625,0,2,NA,0,NA,12,84.377,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,273,17
"1957",1,NA,0,167," 57F",57,123,0,52,61,49,39,46,38,-23,170,6,NA,170,2,NA,4,1,0,0,1,2,"B","",5,1,1,1,1,1,1,1,0.10699462890625,0,1,NA,190,NA,12,84.377,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,2,338,17
"1958",4,2,0,159," 58G",58,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,12,166,3,NA,4,0,0,0,1,0,"F","F",2,0,2,0,1,0,1,0,0.15997314453125,0,52,50,350,350,12,97.321,NA,NA,NA,NA,NA,NA,NA,NA,"Z","9","G","E","9","N","9",1,1,328,17
"1959",1,NA,0,142," 60H",60,55,0,2,5,6,6,6,1,-45,145,12,NA,145,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.3189697265625,0,2,NA,350,NA,12,284.404,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",0,1,263,17
"1960",1,NA,0,143," 60H",60,76,0,10,10,12,16,9,4,-190,106,3,NA,998,2,NA,3,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.3189697265625,0,1,NA,80,NA,12,284.404,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","W","",1,2,263,17
"1961",1,NA,0,156," 61E",61,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.385986328125,0,2,NA,310,NA,12,329.224,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,281,17
"1962",1,NA,0,143," 61E",61,135,0,25,18,43,36,22,8,0,136,1,NA,136,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.385986328125,0,1,NA,20,NA,12,329.224,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,260,17
"1963",1,2,0,142," 62F",62,148,0,19,14,18,24,21,12,0,152,12,3,152,2,1,2,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0.48394775390625,0,2,2,10,80,12,385.912,0,0,0,0,7,2,49,250,"D","Y","F","E","E","W","W",1,1,272,17
"1964",1,2,0,157," 62F",62,160,0,0,9,25,20,22,0,117,274,10,9,998,2,1,2,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0.48394775390625,0,1,1,290,280,12,385.912,0,0,3,3,1,1,-119,229,"Y","Z","F","E","E","W","W",1,2,281,17
"1965",5,1,0,173," 63G",63,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,4,0,0,0,1,0,"F","F",5,0,2,0,2,0,1,0,0.7279052734375,0,58,70,NA,NA,12,445.114,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","G","9","9","9","9",NA,1,396,17
"1966",3,1,0,154," 65K",65,39,1,55,32,25,15,8,27,-48,168,11,12,168,6,4,4,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0959930419921875,0,2,3,340,10,12,91.425,NA,NA,NA,NA,NA,NA,NA,NA,"L","R","K","E","E","E","E",1,1,302,17
"1967",3,NA,0,153," 65K",65,149,0,32,51,59,71,51,45,0,160,12,NA,160,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0959930419921875,0,1,NA,0,NA,12,91.425,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,282,17
"1968",1,NA,0,160," 66E",66,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.16497802734375,0,2,NA,NA,NA,12,141.155,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",1,1,287,17
"1969",1,NA,0,157," 66E",66,71,0,12,26,37,51,42,30,37,145,6,NA,145,4,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.16497802734375,0,1,NA,180,NA,12,141.155,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",0,2,277,17
"1970",1,2,0,158," 67F",67,158,1,0,2,8,12,12,8,149,264,1,3,998,1,2,1,0,0,0,1,0,"R","R",1,0,1,0,1,0,1,0,0.385986328125,0,2,2,40,90,12,306.509,15,22,12,8,1,0,-182,194,"Y","Z","F","E","A","W","W",0,1,294,17
"1971",1,2,0,167," 67F",67,115,0,21,12,6,4,1,7,-2,180,70,9,180,1,2,2,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0.385986328125,0,1,1,300,270,12,306.509,5,0,7,11,7,4,-59,303,"Y","Z","F","E","E","W","W",1,2,330,17
"1972",1,NA,0,139," 68G",68,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.576904296875,0,70,NA,NA,NA,12,353.53,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,272,17
"1973",1,NA,0,181," 69H",69,44,0,4,6,13,24,35,43,73,190,12,NA,190,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,1.156982421875,0,59,NA,10,NA,12,1033.135,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,342,17
"1974",1,NA,0,153," 70D",70,12,0,1,0,0,0,0,0,-69,150,12,NA,150,9,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.0439987182617188,0,2,NA,0,NA,12,41.058,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","E","",1,1,274,17
"1975",1,NA,0,164," 70D",70,36,0,60,18,6,0,0,0,-64,192,12,NA,192,9,NA,5,4,0,0,1,1,"F","",6,5,1,1,1,1,1,1,0.0439987182617188,0,1,NA,350,NA,12,41.058,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","E","",1,2,298,17
"1976",1,NA,0,157," 71E",71,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,152,NA,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.15399169921875,0,54,NA,350,NA,12,131.166,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,1,281,17
"1977",1,NA,0,155," 72F",72,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,2,0,0,0,1,0,"T","",4,0,2,0,1,0,1,0,0.35699462890625,0,31,NA,998,NA,12,284.819,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","D","","O","",1,1,279,17
"1978",1,NA,0,159," 73H",73,96,0,0,3,12,12,4,0,-94,210,9,NA,998,2,NA,4,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,1.072998046875,0,2,NA,280,NA,12,960.025,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","W","",0,1,285,17
"1979",2,1,0,144," 74E",74,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"L","F",1,0,1,0,1,0,1,0,0.15399169921875,0,31,88,998,NA,12,130.549,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","E","A","9","O","9",1,1,255,17
"1980",1,2,0,158," 75E",75,44,0,0,1,3,10,15,29,56,156,12,3,156,2,1,6,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0.15399169921875,0,2,2,10,100,12,130.549,NA,NA,NA,NA,NA,NA,NA,NA,"Z","B","E","E","E","W","E",1,1,285,17
"1981",1,2,0,166," 75E",75,131,0,7,14,23,34,8,0,19,172,12,9,172,3,1,4,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.15399169921875,0,1,1,350,280,12,130.549,0,0,1,3,2,0,-25,67,"D","B","E","E","E","W","W",1,2,282,17
"1982",1,2,0,154," 76F",76,145,1,13,2,2,3,3,8,0,149,11,9,149,1,1,2,0,0,0,1,0,"F","L",1,0,1,0,1,0,1,0,0.35699462890625,0,2,2,340,280,12,283.481,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","F","E","E","W","S",1,1,257,17
"1983",1,2,0,146," 76F",76,70,0,0,3,10,24,34,36,185,138,82,3,998,3,1,3,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0.35699462890625,0,1,1,60,80,12,283.481,0,0,1,0,0,0,-47,305,"F","Z","F","E","E","W","S",1,2,255,17
"1984",1,NA,0,146," 77G",77,131,0,17,15,10,9,9,8,-15,160,12,NA,160,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.533935546875,0,2,NA,0,NA,12,326.969,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,248,17
"1985",1,2,0,157," 77G",77,145,0,NA,NA,NA,NA,NA,NA,NA,NA,6,12,168,1,1,2,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0.533935546875,0,1,3,180,0,12,326.969,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","G","E","M","W","W",0,2,287,17
"1986",2,NA,0,149," 77G",77,95,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,140,1,NA,3,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.533935546875,0,2,NA,180,NA,12,326.969,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","M","","W","",0,3,262,17
"1987",1,NA,0,156," 78H",78,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,156,NA,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,1.06982421875,0,2,NA,0,NA,12,955.514,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,1,281,17
"1988",1,NA,0,150," 78H",78,86,0,81,52,6,0,0,0,0,140,6,NA,140,6,NA,3,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,1.06982421875,0,1,NA,180,NA,12,955.514,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,2,272,17
"1989",1,NA,0,158," 79K",79,148,0,52,57,60,65,67,56,0,156,12,NA,156,4,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0289993286132812,0,68,NA,0,NA,12,27.719,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,285,17
"1990",1,NA,0,156," 80E",80,86,0,73,64,66,55,26,0,-28,180,1,NA,180,3,NA,1,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0959930419921875,0,2,NA,20,NA,12,81.894,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,309,17
"1991",1,NA,0,153," 80E",80,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0959930419921875,0,1,NA,NA,NA,12,81.894,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,2,265,17
"1992",1,NA,0,158," 81G",81,132,0,0,15,38,30,15,27,15,170,12,NA,170,2,NA,6,0,0,0,1,0,"F","",7,0,2,0,1,0,1,0,0.33599853515625,0,2,NA,350,NA,12,205.11,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,285,17
"1993",1,2,0,156," 81G",81,107,0,70,63,60,43,31,16,-19,146,6,9,153,5,3,2,0,0,0,1,0,"B","L",4,0,2,0,1,0,1,0,0.33599853515625,0,1,63,190,270,12,205.11,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","G","E","W","W","W",1,2,277,17
"1994",1,NA,0,156," 82H",82,32,0,0,20,55,37,21,0,-56,184,12,NA,184,2,NA,1,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.669921875,0,52,NA,0,NA,12,599.4,NA,NA,NA,NA,NA,NA,NA,NA,"C","","H","E","","N","",1,1,294,17
"1995",1,NA,0,167," 83J",83,115,0,80,70,48,21,0,0,-24,164,12,NA,164,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.05499267578125,0,2,NA,350,NA,12,62.97,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,364,17
"1996",1,NA,0,154," 84K",84,148,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",7,0,1,0,1,0,1,0,0.0959930419921875,0,31,NA,998,NA,12,91.425,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","D","","O","",1,1,257,17
"1997",1,NA,0,150," 86K",86,29,0,12,24,45,71,37,34,38,146,12,NA,146,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0289993286132812,0,42,NA,0,NA,12,27.719,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","N","",1,1,273,17
"1998",1,NA,0,141," 87F",87,38,0,4,43,89,93,49,34,-2,136,12,NA,136,4,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,1.08984375,0,42,NA,0,NA,12,867.764,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","N","",1,1,263,17
"1999",1,3,0,145," 88A",88,104,1,16,33,37,53,48,20,24,171,10,12,998,4,2,3,0,0,0,2,0,"L","F",4,0,2,0,1,0,1,0,0.0289993286132812,0,41,41,290,0,12,16.397,15,41,19,10,0,0,-8,138,"Y","Y","A","A","E","W","W",1,1,264,17
"2000",1,NA,0,143," 89E",89,136,0,14,6,15,13,8,4,6,152,92,NA,152,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.173980712890625,0,2,NA,10,NA,12,147.66,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,299,17
"2001",1,2,0,157," 89E",89,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,3,998,1,2,2,0,0,0,1,0,"L","R",4,0,2,0,1,0,1,0,0.173980712890625,0,1,63,280,90,12,147.66,NA,NA,NA,NA,NA,NA,NA,NA,"Z","F","E","E","W","W","N",1,2,281,17
"2002",1,NA,0,143," 90F",90,133,0,4,5,7,9,9,8,0,140,12,NA,140,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.4029541015625,0,2,NA,0,NA,12,320.636,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,263,17
"2003",1,NA,0,143," 90F",90,129,0,46,40,34,27,21,16,-8,145,6,NA,145,4,NA,3,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.4029541015625,0,1,NA,180,NA,12,320.636,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",0,2,263,17
"2004",2,1,0,147," 91H",91,118,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,2,1,2,0,0,0,1,0,"T","U",4,0,1,0,1,0,1,0,1.208984375,0,31,68,998,998,12,1080.752,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","H","D","L","O","N",0,1,262,17
"2005",1,3,0,149," 92B",92,250,1,1,32,39,37,8,0,-46,291,90,0,998,3,NA,2,0,0,0,1,0,"L","U",1,0,2,0,1,0,1,0,0.0289993286132812,0,2,3,300,998,12,16.397,NA,NA,NA,NA,NA,NA,NA,NA,"P","9","B","E","9","W","9",1,1,269,17
"2006",1,NA,0,163," 92B",92,160,0,39,30,24,24,21,17,8,181,1,NA,181,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0289993286132812,0,1,NA,20,NA,12,16.397,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,2,298,17
"2007",3,NA,0,147," 92B",92,140,0,18,8,17,11,0,0,-1,158,12,NA,158,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0289993286132812,0,1,NA,350,NA,12,16.397,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,3,258,17
"2008",1,NA,0,153," 93F",93,128,0,18,21,21,28,17,10,0,154,12,NA,154,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.17999267578125,0,2,NA,0,NA,12,143.179,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,282,17
"2009",1,NA,0,156," 93F",93,149,0,2,1,0,0,0,2,0,152,6,NA,152,1,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.17999267578125,0,1,NA,180,NA,12,143.179,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","L","","W","",0,2,282,17
"2010",1,NA,0,153," 94F",94,95,0,0,6,5,0,8,0,138,408,1,NA,998,2,NA,1,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0.17999267578125,0,52,NA,30,NA,12,143.179,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",0,1,295,17
"2011",1,NA,0,155," 95G",95,98,0,1,18,15,3,0,0,-217,140,2,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0.26995849609375,0,2,NA,50,NA,12,165.143,NA,NA,NA,NA,NA,NA,NA,NA,"B","","G","E","","W","",0,1,289,17
"2012",1,NA,0,154," 95G",95,42,0,1,0,0,1,0,4,57,154,12,NA,154,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.26995849609375,0,1,NA,350,NA,12,165.143,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","W","",0,2,272,17
"2013",2,1,0,142," 97B",97,164,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,5,1,4,0,0,0,1,0,"T","F",5,0,1,0,1,0,1,0,0.0289993286132812,0,31,60,998,0,12,16.397,8,3,8,8,4,10,0,156,"D","D","B","D","E","O","W",1,1,312,17
"2014",1,NA,0,167," 98E",98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0.199981689453125,0,2,NA,NA,NA,12,170.354,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,1,363,17
"2015",1,NA,0,157," 98E",98,143,0,16,28,51,53,47,39,0,160,6,NA,160,6,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.199981689453125,0,1,NA,180,NA,12,170.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,282,17
"2016",1,NA,0,161," 99E",99,210,0,0,4,21,47,14,0,-46,282,9,NA,998,3,NA,4,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.199981689453125,0,2,NA,280,NA,12,170.354,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","A","","W","",0,1,291,17
"2017",1,NA,0,160," 99E",99,101,0,33,42,31,23,12,0,-14,160,12,NA,160,3,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.199981689453125,0,1,NA,10,NA,12,170.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,285,17
"2018",1,2,0,151,"100G",100,84,0,1,7,15,26,39,45,24,152,12,NA,152,2,NA,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.6959228515625,0,2,2,350,NA,12,426.661,NA,NA,NA,NA,NA,NA,NA,NA,"Z","9","G","E","9","W","9",1,1,273,17
"2019",1,2,0,147,"100G",100,44,0,0,6,5,9,15,19,46,136,1,3,136,1,1,3,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0.6959228515625,0,1,1,40,80,12,426.661,0,9,9,7,5,4,13,108,"R","P","G","E","E","W","N",1,2,267,17
"2020",2,3,0,168,"101E",101,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,10,998,1,1,4,0,0,0,1,0,"L","L",5,0,1,0,1,0,1,0,0.3919677734375,0,68,68,290,290,12,334.025,NA,NA,NA,NA,NA,NA,NA,NA,"B","B","E","W","W","N","N",1,1,365,17
"2021",1,NA,0,157,"102G",102,41,0,1,0,0,0,0,2,50,154,12,NA,154,4,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,1.368896484375,0,51,NA,0,NA,12,836.585,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","E","",1,1,274,17
"2022",1,NA,0,141,"103D",103,89,0,0,7,15,24,32,37,24,138,12,NA,138,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0609970092773438,0,2,NA,350,NA,12,59.578,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","E","","W","",1,1,257,17
"2023",1,NA,0,152,"103D",103,149,0,0,5,5,7,10,5,153,256,3,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0609970092773438,0,1,NA,80,NA,12,59.578,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","D","E","","W","",1,2,281,17
"2024",1,2,0,157,"104E",104,124,0,27,14,21,31,17,14,14,166,12,3,166,2,1,2,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0.222991943359375,0,2,2,10,80,12,190.331,2,3,5,6,0,0,65,162,"D","Y","E","E","E","W","W",1,1,295,17
"2025",1,2,0,159,"104E",104,196,0,0,4,18,14,28,1,122,247,9,8,998,3,1,6,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0.222991943359375,0,1,1,280,240,12,190.331,0,2,1,2,0,0,-167,232,"Y","Z","E","E","E","W","W",1,2,285,17
"2026",1,NA,0,143,"105F",105,90,0,36,28,19,11,4,0,-24,150,12,NA,150,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.5189208984375,0,70,NA,0,NA,12,413.294,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,254,17
"2027",1,2,0,145,"106F",106,99,0,12,23,16,10,6,0,-16,135,12,9,135,1,1,3,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0.29595947265625,0,2,2,350,280,12,234.644,0,1,2,1,0,0,59,164,"D","P","F","E","E","W","W",0,1,264,17
"2028",1,2,0,150,"106F",106,170,1,0,2,11,23,12,0,83,279,3,3,998,2,1,3,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0.29595947265625,0,1,1,80,80,12,234.644,NA,NA,NA,NA,NA,NA,NA,NA,"Y","B","F","E","E","W","W",0,2,272,17
"2029",1,NA,0,158,"107G",107,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,1,0,"R","",2,0,2,0,1,0,1,0,0.4439697265625,0,2,NA,NA,NA,12,270.641,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,305,17
