"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"4072",24,"turn.  The front of V1 impacted the right side of V2.",43,100,"F",3,"100F"
"4073",24,"V1 was stopped waiting to turn left at a three-leg intersection.  V2 was",43,101,"F",1,"101F"
"4074",24,"southbound towards the same intersection in lane two of a six-lane roadway.",43,101,"F",2,"101F"
"4075",24,"Both vehicles entered the intersection.  The front of V2 impacted the left side",43,101,"F",3,"101F"
"4076",24,"of V1 (Event 1).  The vehicles then sideslapped, the right side of V2 impacting",43,101,"F",4,"101F"
"4077",24,"the left side of V1.  Both vehicles came to rest in the intersection, with V1",43,101,"F",5,"101F"
"4078",24,"facing southwest and V2 facing southeast.",43,101,"F",6,"101F"
"4079",24,"V1 and V2 were both traveling west on a 2-lane highway. The front end of V1",43,102,"G",1,"102G"
"4080",24,"struck the back of V2.",43,102,"G",2,"102G"
"4081",24,"V1 and V2 were both traveling westbound in the same lane. The front end of V1",43,103,"H",1,"103H"
"4082",24,"struck the back end of V2.",43,103,"H",2,"103H"
"4083",24,"V1 was traveling southbound on a 2-lane roadway curved to the right. V1 departed",43,104,"K",1,"104K"
"4084",24,"the west side of the roadway and struck a tree with its front end.",43,104,"K",2,"104K"
"4085",24,"V1 was northbound in lane two of a five lane roadway divided by a center two-way",43,105,"F",1,"105F"
"4086",24,"left turn lane.  The driver of V1 relinquished directional control and the",43,105,"F",2,"105F"
"4087",24,"vehicle initiated a northwest trajectory across the oncoming travel lanes.  V1",43,105,"F",3,"105F"
"4088",24,"then departed the roadway on the west side.  The front of V1 impacted a utility",43,105,"F",4,"105F"
"4089",24,"pole.",43,105,"F",5,"105F"
"4090",24,"V1 was westbound.  V2 was northbound.  V1 turned right, and entered V2's lane of",43,106,"G",1,"106G"
"4091",24,"travel. The front plane of V2 impacted the back plane of V1 slightly north of",43,106,"G",2,"106G"
"4092",24,"the intersection.",43,106,"G",3,"106G"
"4093",24,"V1 was traveling westbound on a3-lane roadway approach an intersecting road. V2",43,107,"H",1,"107H"
"4094",24,"was traveling northbound on a 3-lane roadway approaching the same intersection.",43,107,"H",2,"107H"
"4095",24,"Both vehicles entered the intersection. The front end of V1 struck the right",43,107,"H",3,"107H"
"4096",24,"side of V2 (event #1). Subsequently,  V2 rolled onto its left side.",43,107,"H",4,"107H"
"4097",24,"V1 and V2 were both traveling southbound on a 2-lane roadway. V2 was stopped.",43,108,"E",1,"108E"
"4098",24,"The front end of V1 struck the back end of V2.",43,108,"E",2,"108E"
"4099",24,"V1 was traveling south bound entering a 3-way intersection. V2 was traveling",43,109,"G",1,"109G"
"4100",24,"north bound entering the same intersection. The front end of V2 struck the right",43,109,"G",2,"109G"
"4101",24,"side of V1.",43,109,"G",3,"109G"
"4102",24,"V1 was southbound.  V2 was southbound, decelerating to a stop, forward of V1.",43,110,"H",1,"110H"
"4103",24,"V3 was stopped southbound, forward of V2.  The front of V1 impacted the rear of",43,110,"H",2,"110H"
"4104",24,"V2.  V2 traveled forward and the front of V2 impacted the rear of V3.",43,110,"H",3,"110H"
"4105",24,"V1 was traveling southeast towards a four-leg intersection.  V1 initiated a left",43,111,"H",1,"111H"
"4106",24,"turn at the intersection.  V1 departed the roadway to the right.  As V1",43,111,"H",2,"111H"
"4107",24,"departed the roadway, the right front wheel impacted the concrete curb.  The",43,111,"H",3,"111H"
"4108",24,"front of V1 then impacted a road sign.  V1 came to rest straddling the concrete",43,111,"H",4,"111H"
"4109",24,"barrier curb facing north.",43,111,"H",5,"111H"
"4110",24,"V1 was eastbound on a two-lane roadway.  The driver of V1 lost directional",43,112,"A",1,"112A"
"4111",24,"control and the vehicle entered a counter-clockwise yaw.  The vehicle departed",43,112,"A",2,"112A"
"4112",24,"the north side of the roadway and some small trees with the front).  The vehicle",43,112,"A",3,"112A"
"4113",24,"contacted small brush and trees with the right then back before rolling over,",43,112,"A",4,"112A"
"4114",24,"left side leading, one quarter turn.  The rollover was interrupted when the top",43,112,"A",5,"112A"
"4115",24,"plane of V1 impacted two trees .  V1 came to rest facing south against the trees",43,112,"A",6,"112A"
"4116",24,"on the north roadside.",43,112,"A",7,"112A"
"4117",24,"V1 was westbound in a curve to the left on a four-lane roadway divided by a",43,113,"F",1,"113F"
"4118",24,"landscaped median.  V1 hydroplaned on the roadway and crossed the median in a",43,113,"F",2,"113F"
"4119",24,"counterclockwise yaw.  V1 rolled one complete rollover to the right and came to",43,113,"F",3,"113F"
"4120",24,"rest facing east on the south roadside.",43,113,"F",4,"113F"
"4121",24,"V1 was traveling southbound on a 4-lane undivided roadway. V2 was traveling",43,114,"G",1,"114G"
"4122",24,"northbound on the same roadway. The front end of V1 stuck the right side of V2.",43,114,"G",2,"114G"
"4123",24,"V1 was traveling southbound entering a 3-way intersection. V2 was traveling",43,115,"H",1,"115H"
"4124",24,"northbound entering the same intersection.  The front end of V1 struck the front",43,115,"H",2,"115H"
"4125",24,"end of V2.",43,115,"H",3,"115H"
"4126",24,"V2 was traveling eastbound on a 4-lane highway. V1 (NON CDS) was parked on the",43,116,"F",1,"116F"
"4127",24,"shoulder. V2 departed the south edge of the roadway and its right side struck",43,116,"F",2,"116F"
"4128",24,"the left side of V1.",43,116,"F",3,"116F"
"4129",24,"V1 was southbound.  V2, V3, V4, V5 and V6 were northbound.  The front of V1",43,117,"F",1,"117F"
"4130",24,"impacted the left side of V2 (Event 1).  V2 initiated a CCW yaw on the roadway",43,117,"F",2,"117F"
"4131",24,"and the front sideswiped the left side of V3 as it rotated (Event 2).  V2",43,117,"F",3,"117F"
"4132",24,"departed the roadway and the front of V2 impacted a guardrail (Event 3).  V1",43,117,"F",4,"117F"
"4133",24,"continued south and the front of V1 impacted the front of V4 (Event 4).  V4",43,117,"F",5,"117F"
"4134",24,"rotated in the roadway and the front of V5 impacted the left side of V4 (Event",43,117,"F",6,"117F"
"4135",24,"5).  The front of V1 endswiped the back plane of V5 (Event 6).  V1 came to rest",43,117,"F",7,"117F"
"4136",24,"in the roadway and the back of V1 was sideswiped by the right side of V6 (Event",43,117,"F",8,"117F"
"4137",24,"7).",43,117,"F",9,"117F"
"4138",24,"V1 was traveling southbound entering a 4-way intersection. V2 was traveling",43,118,"H",1,"118H"
"4139",24,"westbound entering the same intersection. The front end of V2 struck the left",43,118,"H",2,"118H"
"4140",24,"side of V2 (event #1). Subsequently, the left side of V1 side slapped the right",43,118,"H",3,"118H"
"4141",24,"side of V2 (event #2).",43,118,"H",4,"118H"
"4142",24,"V1 was eastbound on a two-lane roadway.  The front of V1 impacted a deer in the",43,119,"H",1,"119H"
"4143",24,"roadway.",43,119,"H",2,"119H"
"4144",24,"Vehicle #1 was traveling north on a five lane roadway.  Vehicle #2 was traveling",45,60,"K",1," 60K"
"4145",24,"east on a five lane intersecting roadway.  Vehicle #1 turned right (east) and",45,60,"K",2," 60K"
"4146",24,"was contacted in the back by the front of Vehicle #2.  Vehicle #1's back then",45,60,"K",3," 60K"
"4147",24,"contacted the right side of Vehicle #2.  Vehicle #1 then rotated clockwise and",45,60,"K",4," 60K"
"4148",24,"contacted the center median concrete curb with it's left back wheel.",45,60,"K",5," 60K"
"4149",24,"V1 was northbound, making a left turn at a five way intersecti0on that is",45,61,"K",1," 61K"
"4150",24,"controlled by traffic signals.   V2 was southbound, passing through the",45,61,"K",2," 61K"
"4151",24,"intersection.   V1 front contacted V2 front.",45,61,"K",3," 61K"
"4152",24,"V1 was in the center lane of a three lane road, making a left turn at an",45,62,"K",1," 62K"
"4153",24,"intersection with a five lane road.   V2 was on the five lane road.   The two",45,62,"K",2," 62K"
"4154",24,"vehicles contacted front to front.  As both vehicles spun, they side slapped",45,62,"K",3," 62K"
"4155",24,"with V1 left contacting V2 right.",45,62,"K",4," 62K"
"4156",24,"Vehicle #1 was traveling east on a two lane, two directional roadway.  Vehicle",45,63,"K",1," 63K"
"4157",24,"#1 went off of the roadway on the soutrh (right) side, then crossed over the",45,63,"K",2," 63K"
"4158",24,"eastbound and west bound lanes as it rotated counterclockwise.  Vehicle #1",45,63,"K",3," 63K"
"4159",24,"rolled over, right side leading, and came to rest on the north side of the",45,63,"K",4," 63K"
"4160",24,"roadway on it's top.",45,63,"K",5," 63K"
"4161",24,"V1 was traveling east and V2 was traveling north on intersecting roadways when",45,64,"K",1," 64K"
"4162",24,"they contacted V1 front and V2 left side. After impact V1 traveled northeast",45,64,"K",2," 64K"
"4163",24,"across the intersection where it contacted a westbound V3. Both V1 and V3 came",45,64,"K",3," 64K"
"4164",24,"to rest at the northeast corner of the intersection near the point of impact. V2",45,64,"K",4," 64K"
"4165",24,"came to rest in the eastbound lanes facing northeast near the southwest corner",45,64,"K",5," 64K"
"4166",24,"of the intersection.",45,64,"K",6," 64K"
"4167",24,"V1 was traveling south and V2 east on intersecting roadways when the front of V1",45,65,"C",1," 65C"
"4168",24,"and left of V2 contacted. V1 came to rest facing northeast and V2 southeast",45,65,"C",2," 65C"
"4169",24,"near the center of the intersection.",45,65,"C",3," 65C"
"4170",24,"Vehicle #1 was traveling south and went off of the roadway on the east side ,",45,66,"K",1," 66K"
"4171",24,"striking a roadway sign with it's front.  Vehicle #1 then struck the corner of a",45,66,"K",2," 66K"
"4172",24,"building with it's front and rotated coming to rest facing east.",45,66,"K",3," 66K"
"4173",24,"V1 was traveling east and V2 south on intersecting roadways controlled by",45,67,"K",1," 67K"
"4174",24,"traffic lights when the left side of V1 and front of V2 contacted. Both vehicle",45,67,"K",2," 67K"
"4175",24,"came to rest at the southeast corner of the intersection with V1 facing",45,67,"K",3," 67K"
"4176",24,"northwest and V2 facing northeast.",45,67,"K",4," 67K"
"4177",24,"Vehicle #1 was traveling north on a four lane roadway in the inside travel lane.",45,68,"D",1," 68D"
"4178",24,"Vehicle #2 was traveling north on the same roadway in the inside travel lane.",45,68,"D",2," 68D"
"4179",24,"Vehicle #3 was traveling north on the same roadway in the inside travel lane.",45,68,"D",3," 68D"
"4180",24,"Vehicle #1's front contacted the back of Vehicle #2.  Vehicle #2's front",45,68,"D",4," 68D"
"4181",24,"contacted the back of Vehicle #3.",45,68,"D",5," 68D"
"4182",24,"V1 was northbound on a two lane road that intersects with a five lane road.",45,69,"F",1," 69F"
"4183",24,"The intersection is controlled by a stop sign for V1.   V2 was westbound on the",45,69,"F",2," 69F"
"4184",24,"five lane intersecting road.  As V1 and V2 were crossing through the",45,69,"F",3," 69F"
"4185",24,"intersection, the front of V2 contacted the right side of V1.   The two vehicles",45,69,"F",4," 69F"
"4186",24,"then side slapped with V1 right to V2 left.   V1 then contacted a metal street",45,69,"F",5," 69F"
"4187",24,"light pole with the front to final rest.",45,69,"F",6," 69F"
"4188",24,"V1 was stopped in the northbound lane of a two lane road.   V2 was northbound",45,70,"G",1," 70G"
"4189",24,"behind V1.   The front of V2 contacted the trailer of V1.   V1 is a heavy truck",45,70,"G",2," 70G"
"4190",24,"that was stopped to unload landscaping materials.",45,70,"G",3," 70G"
"4191",24,"V1 was traveling west on a two-lane roadway. As the driver was negotiating a",45,71,"B",1," 71B"
"4192",24,"switchback curve the vehicle departed the north edge of the road and struck a",45,71,"B",2," 71B"
"4193",24,"utility pole with its left side, followed by a fire hydrant with its front. The",45,71,"B",3," 71B"
"4194",24,"vehicle came to rest facing west at the struck pole and hydrant.",45,71,"B",4," 71B"
"4195",24,"V1 was eastbound on a two lane road and departed the road to the north.   V1",45,72,"B",1," 72B"
"4196",24,"contacted a utility pole with the left side, crossed back over the two travel",45,72,"B",2," 72B"
"4197",24,"lanes and came to rest on the south edge of the road.",45,72,"B",3," 72B"
"4198",24,"V3 was eastbound slowing for traffic. V2 was traveling behind V3. V1 was behind",45,73,"B",1," 73B"
"4199",24,"V2. V1 front contacted the back of V2, forcing V2 into the back of V3. V2 front",45,73,"B",2," 73B"
"4200",24,"contacted the center barrier at final rest. V4 traveling behind V1 ran through",45,73,"B",3," 73B"
"4201",24,"the debris field, sustaining minor damage to the front end.",45,73,"B",4," 73B"
"4202",24,"Vehicle #1 was traveling north on a four lane, curve to the right, roadway in",45,74,"K",1," 74K"
"4203",24,"the inside travel lane.  Vehicle #2 was traveling south on the same roadway, in",45,74,"K",2," 74K"
"4204",24,"the curve to the left, and in the inside travel lane also.  Vehicle #3 was",45,74,"K",3," 74K"
"4205",24,"traveling north on the same roadway in the inside travel lane.  Vehicle #1's",45,74,"K",4," 74K"
"4206",24,"front contacted  Vehicle #2's front. Vehicle #1 rotated counterclockwise and",45,74,"K",5," 74K"
"4207",24,"it's right side contacted the left side of Vehicle #2.  Vehicle #3 was struck by",45,74,"K",6," 74K"
"4208",24,"debris from the Vehicle #1 and Vehicle #2 crash.  Vehicle #3 went off of the",45,74,"K",7," 74K"
"4209",24,"roadway on the east side and struck the ground with it's undercarriage.",45,74,"K",8," 74K"
"4210",24,"V1 was southbound, negotiating a left curve, as it was approaching a four way",45,75,"K",1," 75K"
"4211",24,"intersection.   V2 was eastbound on a three lane intersecting road that is",45,75,"K",2," 75K"
"4212",24,"controlled by a stop sign.   As the vehicles entered the intersection, the front",45,75,"K",3," 75K"
"4213",24,"of V1 contacted the left side of V2.   Both vehicles departed the road to the",45,75,"K",4," 75K"
"4214",24,"southeast of the intersection.",45,75,"K",5," 75K"
