"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"1063",1,2,0,147," 79J",79,122,0,11,17,22,23,11,3,0,144,92,0,144,2,3,3,0,0,0,1,0,"F","T",6,0,2,0,1,0,1,0,0,54,31,350,998,9,8.399,8.399,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","J","E","D","W","O",1,1,262,18
"1064",1,2,0,165," 80J",80,138,0,0,0,6,16,27,42,0,158,12,0,158,2,2,4,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,2,31,10,998,9,8.399,8.399,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","J","E","A","W","O",1,1,353,18
"1065",1,NA,0,155," 80J",80,148,0,9,24,31,43,41,43,0,160,12,NA,160,4,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,350,NA,9,8.399,8.399,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,289,18
"1066",1,2,0,157," 81B",81,144,0,21,21,33,40,54,110,0,144,12,7,144,5,3,3,0,0,0,1,0,"F","B",6,0,2,0,1,0,1,0,0,2,61,0,210,9,12.659,12.659,19,18,12,7,2,1,-33,144,"D","L","B","E","E","W","E",1,1,281,18
"1067",1,NA,0,152," 82J",82,130,0,10,11,0,2,17,7,0,156,12,NA,156,1,NA,7,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,2,NA,0,NA,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,265,18
"1068",1,2,0,155," 82J",82,100,0,53,69,79,94,78,76,0,130,6,12,130,6,2,2,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0,1,3,180,0,9,6.874,6.874,0,6,19,17,5,0,0,130,"D","D","J","E","E","W","W",1,2,270,18
"1069",1,3,0,164," 83C",83,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,12,998,3,NA,6,0,0,0,NA,0,"R","F",NA,0,NA,0,1,0,NA,0,0,2,4,50,350,9,8.607,8.607,NA,NA,NA,NA,NA,NA,NA,NA,"Y","R","C","E","9","W","9",1,1,291,18
"1070",1,NA,0,155," 83C",83,125,0,25,28,39,49,41,26,0,138,71,NA,138,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,330,NA,9,8.607,8.607,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,272,18
"1071",2,NA,0,151," 83C",83,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",4,0,2,0,1,0,NA,0,0,1,NA,NA,NA,9,8.607,8.607,NA,NA,NA,NA,NA,NA,NA,NA,"9","","C","9","","9","",1,3,272,18
"1072",3,NA,0,153," 83C",83,20,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,998,1,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,1,NA,280,NA,9,8.607,8.607,NA,NA,NA,NA,NA,NA,NA,NA,"F","","C","L","","E","",0,4,266,18
"1073",1,2,0,166," 84F",84,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,0,998,NA,3,2,0,0,0,1,0,"L","R",5,0,1,0,1,0,1,0,0,2,31,250,998,9,658.799,658.799,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","F","E","A","W","O",1,1,303,18
"1074",1,2,0,152," 85K",85,140,0,36,18,23,15,15,18,0,140,10,9,140,2,3,2,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0,2,2,300,270,9,10.039,10.039,1,3,2,0,0,28,-17,376,"D","D","K","E","E","W","W",1,1,255,18
"1075",1,2,0,NA," 85K",85,250,0,3,1,1,4,21,0,-20,526,2,3,998,2,NA,2,0,0,0,1,0,"R","R",5,0,1,0,1,0,1,0,0,1,1,60,90,9,10.039,10.039,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","E","9","W","9",1,2,306,18
"1076",1,NA,0,145," 86K",86,50,0,108,88,68,57,36,11,-7,150,12,NA,150,5,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,9,10.039,10.039,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,264,18
"1077",1,NA,0,143," 87C",87,125,0,26,18,12,7,1,1,-7,148,11,NA,148,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,54,NA,340,NA,9,9.128,9.128,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,244,18
"1078",1,NA,0,148," 88E",88,135,0,6,9,14,12,10,8,0,135,11,NA,135,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,340,NA,9,266.866,266.866,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,262,18
"1079",1,2,0,144," 89C",89,50,0,0,6,21,35,54,66,32,148,12,12,148,3,NA,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,2,56,10,10,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"R","9","C","E","9","W","9",1,1,244,18
"1080",1,3,0,168," 89C",89,130,0,0,11,31,43,63,71,0,160,72,3,160,4,2,4,0,0,0,1,0,"F","R",6,0,2,0,1,0,1,0,0,1,3,350,100,9,6.874,6.874,12,21,24,26,23,9,-51,112,"D","Z","C","E","E","W","W",1,2,300,18
"1081",2,1,0,148," 90D",90,116,0,0,3,5,12,21,11,17,150,1,6,150,2,2,7,0,0,0,1,0,"F","B",4,0,2,0,1,0,1,0,0,54,1,30,180,9,48.443,48.443,5,10,8,6,5,2,22,138,"D","D","D","E","E","W","W",1,2,271,18
"1082",1,2,0,146," 91F",91,157,1,0,4,10,17,10,0,52,266,9,11,998,2,1,3,0,0,0,2,0,"L","L",6,0,1,0,1,0,1,0,0,2,2,280,340,9,362.729,362.729,1,1,1,1,1,1,-208,57,"Y","B","F","E","E","W","S",1,1,263,18
"1083",1,2,0,142," 91F",91,100,0,20,36,38,26,16,0,0,124,12,12,124,2,1,3,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0,1,1,350,10,9,362.729,362.729,NA,NA,NA,NA,NA,NA,NA,NA,"D","Y","F","E","E","W","S",1,2,260,18
"1084",1,NA,0,155," 92H",92,44,0,9,2,0,0,0,0,-25,148,12,NA,148,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,52,NA,0,NA,9,1059.944,1059.944,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,282,18
"1085",3,1,0,138," 93K",93,111,1,0,19,48,69,71,52,0,148,12,11,148,3,2,2,0,0,0,1,0,"F","L",1,0,2,0,1,0,1,0,0,42,88,350,340,9,10.039,10.039,7,7,5,9,5,3,-31,146,"D","P","K","E","A","W","S",1,1,253,18
"1086",2,5,0,153," 94K",94,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,NA,NA,2,0,0,0,1,0,"R","U",4,0,2,0,1,0,1,0,0,31,42,998,998,9,10.039,10.039,NA,NA,NA,NA,NA,NA,NA,NA,"9","P","K","9","9","O","9",1,1,275,18
"1087",1,NA,0,153," 96E",96,152,0,17,18,22,25,29,39,0,152,71,NA,152,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,330,NA,9,211.72,211.72,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,262,18
"1088",1,2,0,167," 96E",96,250,0,0,9,11,11,4,0,-64,322,2,0,998,2,2,2,0,0,0,1,0,"R","R",5,0,2,0,1,0,1,0,0,1,31,60,998,9,211.72,211.72,NA,NA,NA,NA,NA,NA,NA,NA,"Z","D","E","E","A","W","O",1,2,295,18
"1089",1,2,0,156," 97G",97,96,1,10,9,11,11,8,12,0,154,0,7,154,1,3,2,0,0,0,1,0,"F","B",5,0,2,0,1,0,1,0,0,44,42,998,210,9,931.854,931.854,22,8,10,10,30,40,0,99,"D","D","G","E","E","W","W",1,1,284,18
"1090",1,NA,0,151," 98C",98,26,0,5,0,0,0,5,14,53,152,12,NA,152,4,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,51,NA,0,NA,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"R","","C","E","","E","",1,1,249,18
"1091",1,NA,0,147," 99E",99,126,0,1,0,7,30,25,16,140,126,11,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,1,NA,330,NA,9,157.216,157.216,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,262,18
"1092",1,NA,0,150,"100F",100,152,0,4,0,12,33,53,48,0,152,5,NA,154,5,NA,3,0,0,0,1,0,"B","",6,0,2,0,1,0,1,0,0,2,NA,160,NA,9,411.618,411.618,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","A","","W","",1,1,272,18
"1093",1,NA,0,145,"101H",101,118,0,5,11,10,10,10,4,0,128,12,NA,128,1,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,2,NA,350,NA,9,1202.805,1202.805,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,264,18
"1094",1,NA,0,171,"101H",101,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0,1,NA,NA,NA,9,1202.805,1202.805,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,2,389,18
"1095",3,1,0,147,"102C",102,125,1,27,6,0,2,4,23,0,150,1,6,150,2,1,2,0,0,0,1,0,"F","R",1,0,1,0,1,0,1,0,0,56,1,20,170,9,66.426,66.426,0,0,2,4,7,4,75,194,"D","Y","C","E","E","W","S",1,2,269,18
"1096",1,2,0,145,"103D",103,135,0,27,17,10,5,0,0,0,135,12,11,135,2,2,2,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0,56,56,350,340,9,679.051,679.051,6,5,6,2,14,12,0,369,"D","D","D","E","E","W","S",1,1,244,18
"1097",1,NA,0,169,"104K",104,87,0,64,40,18,13,0,0,-35,186,12,NA,186,4,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,0,NA,9,56.588,56.588,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,271,18
"1098",1,NA,0,164,"105C",105,145,0,24,0,10,4,0,0,0,145,12,NA,145,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,10,NA,9,11.286,11.286,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,291,18
"1099",1,NA,0,139,"105C",105,210,0,3,11,8,10,1,5,78,210,10,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0,1,NA,300,NA,9,11.286,11.286,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","C","E","","W","",1,2,275,18
"1100",1,2,0,156,"106C",106,250,0,4,21,15,8,5,9,-40,255,10,9,998,2,2,2,0,0,0,1,0,"L","L",5,0,2,0,1,0,1,0,0,2,45,310,280,9,7.446,7.446,15,24,16,10,0,0,106,126,"Z","F","C","E","E","W","N",1,1,272,18
"1101",1,NA,0,162,"106C",106,150,0,11,3,3,3,4,6,0,156,1,NA,156,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,40,NA,9,7.446,7.446,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,303,18
"1102",1,NA,0,163,"107E",107,26,0,0,15,29,46,66,72,54,134,12,NA,134,4,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,68,NA,0,NA,9,217.676,217.676,NA,NA,NA,NA,NA,NA,NA,NA,"R","","E","E","","E","",1,1,303,18
"1103",1,2,0,158,"108G",108,136,0,3,2,7,6,0,1,0,148,2,0,148,1,2,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0,56,31,70,998,9,958.07,958.07,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","G","E","A","W","O",1,1,287,18
"1104",1,2,0,148,"109E",109,113,0,0,5,7,16,21,23,135,113,2,4,998,2,1,2,0,0,0,1,0,"R","R",4,0,2,0,1,0,1,0,0,2,2,50,130,9,742.634,742.634,6,2,2,10,8,0,-91,148,"Y","Z","E","E","E","W","W",1,1,262,18
"1105",1,2,0,151,"109E",109,107,0,17,25,27,24,21,18,0,138,71,11,138,2,NA,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,1,1,340,340,9,742.634,742.634,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","E","E","9","W","9",1,2,263,18
"1106",1,2,0,160,"110J",110,86,1,NA,NA,NA,NA,NA,NA,NA,NA,12,12,156,NA,NA,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,50,57,0,0,9,11.113,11.113,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","J","9","9","9","9",1,1,305,18
"1107",1,NA,0,158,"112C",112,125,0,53,46,50,50,54,64,0,150,71,NA,150,4,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,340,NA,9,36.163,36.163,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,281,18
"1108",1,NA,0,166,"112C",112,197,0,0,51,53,58,21,0,-63,329,2,NA,998,4,NA,4,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0,1,NA,50,NA,9,36.163,36.163,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,2,365,18
"1109",1,3,0,155,"113J",113,63,1,36,42,27,17,11,3,-28,142,6,2,142,4,2,2,0,0,0,1,0,"B","R",4,0,2,0,1,0,1,0,0,4,2,190,60,9,15.821,15.821,21,13,14,9,4,3,-201,72,"Y","B","J","E","E","W","W",1,1,280,18
"1110",4,3,0,154,"113J",113,185,1,4,20,18,20,6,0,-125,185,7,7,998,2,NA,3,0,0,0,1,0,"L","L",1,0,2,0,1,0,1,0,0,4,1,200,210,9,15.821,15.821,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Z","J","A","E","S","W",1,2,257,18
"1111",1,NA,0,140,"114K",114,35,0,6,2,2,3,3,5,-61,158,11,NA,158,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,340,NA,9,30.807,30.807,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","E","","E","",1,1,265,18
"1112",1,2,0,144,"114K",114,170,1,4,19,33,46,30,6,-33,170,3,0,998,4,2,2,0,0,0,1,0,"R","L",4,0,2,0,1,0,1,0,0,1,31,90,998,9,30.807,30.807,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","K","E","A","W","O",1,2,254,18
"1113",3,NA,0,167,"114K",114,106,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,182,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,9,30.807,30.807,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","L","","W","",0,3,330,18
"1114",1,2,1,161,"115K",115,250,0,19,53,90,49,15,14,104,284,4,5,998,5,1,4,0,0,0,1,0,"R","R",5,0,1,0,1,0,1,0,0,2,2,110,140,9,16.482,16.482,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Z","K","E","E","W","W",1,1,395,18
"1115",1,2,0,147,"115K",115,81,1,22,5,15,7,0,1,-22,162,12,11,162,1,2,2,0,0,0,1,0,"F","L",1,0,1,0,1,0,1,0,0,1,1,350,320,9,16.482,16.482,8,6,9,4,9,20,53,257,"D","Y","K","E","E","W","W",1,2,269,18
"1116",2,3,0,175,"116E",116,245,1,0,5,9,28,19,12,117,245,9,12,998,3,1,5,0,0,0,1,0,"L","F",6,0,1,0,1,0,1,0,0,2,51,260,0,9,170.768,170.768,8,4,4,3,3,3,-63,188,"Y","L","E","E","L","W","W",1,1,334,18
"1117",1,NA,0,166,"116E",116,60,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,180,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,350,NA,9,170.768,170.768,NA,NA,NA,NA,NA,NA,NA,NA,"L","","E","E","","W","",1,3,296,18
"1118",2,1,0,153,"117H",117,40,0,5,0,6,6,1,22,48,148,12,12,148,1,3,2,0,0,0,1,0,"F","F",7,0,2,0,1,0,1,0,0,56,63,0,350,9,1306.48,1306.48,NA,NA,NA,NA,NA,NA,NA,NA,"R","L","H","E","W","E","N",1,1,269,18
"1119",1,2,0,150,"118C",118,92,0,0,5,13,17,10,16,153,92,70,9,998,2,2,4,0,0,0,1,0,"L","L",5,0,2,0,1,0,1,0,0,2,2,290,280,9,25.574,25.574,18,26,28,19,13,14,-216,61,"F","B","C","E","E","W","W",1,1,310,18
"1120",1,2,0,162,"118C",118,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,172,NA,1,4,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0,1,1,40,110,9,25.574,25.574,3,5,4,1,0,0,-193,122,"9","B","C","E","E","9","W",1,2,303,18
"1121",2,3,0,158,"119K",119,78,1,13,27,47,72,99,59,9,154,12,0,154,4,3,1,0,0,0,1,0,"F","T",1,0,1,0,1,0,1,0,0,51,31,10,998,9,21.786,21.786,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Y","K","E","D","W","O",1,1,294,18
"1122",1,NA,0,151,"121J",121,49,0,43,21,14,9,12,21,-41,170,12,NA,170,6,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,2,NA,0,NA,9,13.818,13.818,NA,NA,NA,NA,NA,NA,NA,NA,"L","","J","A","","W","",1,1,269,18
"1123",1,2,0,167,"121J",121,87,0,0,7,25,40,66,90,22,160,26,12,170,5,1,4,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0,1,3,190,0,9,13.818,13.818,0,0,1,1,2,3,0,170,"Z","D","J","E","E","W","W",1,2,365,18
"1124",1,NA,0,170,"122K",122,36,0,33,16,10,8,10,8,-68,190,52,NA,190,8,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,9,26.905,26.905,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","E","","E","",1,1,343,18
"1125",1,NA,0,151,"122K",122,30,0,43,0,0,0,0,0,-67,164,12,NA,164,7,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,0,NA,9,26.905,26.905,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","A","","E","",1,2,272,18
"1126",1,NA,0,153,"124G",124,17,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,138,4,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,10,NA,9,1527.329,1527.329,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","E","",1,2,262,18
"1127",2,1,0,149,"125K",125,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,3,NA,3,0,0,0,1,0,"T","F",1,0,1,0,1,0,1,0,0,31,60,998,350,9,10.111,10.111,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","K","D","E","O","W",1,1,252,18
"1128",1,2,0,144,"126K",126,250,1,NA,NA,NA,NA,NA,NA,NA,NA,10,9,998,3,NA,4,0,0,0,1,0,"L","L",5,0,1,0,1,0,1,0,0,2,2,310,270,9,10.111,10.111,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","K","E","E","W","W",1,1,310,18
"1129",1,2,0,151,"126K",126,134,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,148,NA,NA,5,0,0,0,1,0,"F","R",6,0,2,0,1,0,1,0,0,1,1,20,90,9,10.111,10.111,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","A","W","W",1,2,251,18
"1130",1,NA,0,154,"127K",127,118,0,31,24,18,15,11,0,-20,158,12,NA,158,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,350,NA,9,10.111,10.111,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,280,18
"1131",1,NA,0,151,"128B",128,148,0,6,41,40,19,0,0,22,148,90,NA,998,4,NA,2,0,0,0,2,0,"L","",5,0,1,0,1,0,1,0,0,42,NA,300,NA,9,7.71,7.71,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","A","","W","",1,1,268,18
"1132",1,NA,0,147,"129K",129,35,0,0,0,11,18,20,23,39,142,81,NA,142,5,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,42,NA,40,NA,9,10.039,10.039,NA,NA,NA,NA,NA,NA,NA,NA,"R","","K","E","","E","",1,1,262,18
"1133",1,2,0,144,"130D",130,116,0,13,22,23,23,23,16,0,148,6,12,148,4,1,2,0,0,0,1,0,"B","F",5,0,1,0,1,0,1,0,0,1,3,180,0,9,61.574,61.574,4,3,4,4,3,5,0,148,"D","D","D","E","E","W","W",1,2,243,18
"1134",2,NA,0,140,"130D",130,138,0,28,24,26,26,17,8,0,152,6,NA,152,2,NA,3,0,0,0,1,0,"B","",6,0,1,0,1,0,1,0,0,2,NA,180,NA,9,61.574,61.574,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,3,263,18
"1135",1,NA,0,158,"132C",132,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,3,0,0,0,1,0,"T","",4,0,2,0,1,0,1,0,0,31,NA,998,NA,9,26.172,26.172,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","C","D","","O","",1,1,276,18
"1136",1,NA,0,NA,"133G",133,35,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,150,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,9,3367.811,3367.811,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","E","",0,1,276,18
"1137",1,NA,0,158,"133G",133,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,148,NA,NA,2,0,0,0,1,0,"B","",1,0,1,0,1,0,1,0,0,1,NA,180,NA,9,3367.811,3367.811,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","9","","9","",1,2,272,18
"1138",1,3,0,149,"134K",134,74,1,NA,NA,NA,NA,NA,NA,NA,NA,10,2,998,4,1,4,0,1,4,1,0,"L","R",5,0,2,0,1,0,1,0,0,42,41,300,70,9,22.296,22.296,1,0,6,2,0,0,87,57,"F","F","K","E","E","W","W",1,1,269,18
"1139",1,NA,0,172,"135K",135,83,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,174,NA,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,9,22.296,22.296,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,353,18
"1140",1,2,0,149,"135K",135,220,0,3,20,17,11,7,0,-130,220,11,0,998,2,2,2,0,0,0,1,0,"L","R",5,0,2,0,1,0,1,0,0,1,31,340,998,9,22.296,22.296,NA,NA,NA,NA,NA,NA,NA,NA,"Z","D","K","A","A","W","O",1,2,283,18
"1141",1,NA,0,172,"136J",136,38,0,0,0,0,2,4,0,44,178,12,NA,178,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,42,NA,10,NA,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"R","","J","E","","E","",1,1,356,18
"1142",1,NA,0,146,"137C",137,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,998,NA,NA,3,0,0,0,1,0,"L","",6,0,2,0,1,0,1,0,0,2,NA,340,NA,9,12.178,12.178,NA,NA,NA,NA,NA,NA,NA,NA,"9","","C","E","","9","",0,1,264,18
"1143",1,2,0,161,"138F",138,38,0,14,124,114,105,100,109,24,174,72,0,174,5,NA,4,0,0,0,1,0,"F","U",5,0,1,0,1,0,1,0,0,42,56,0,998,9,932.138,932.138,NA,NA,NA,NA,NA,NA,NA,NA,"Z","B","F","E","R","N","9",1,1,334,18
"1144",1,NA,0,160,"139B",139,84,0,103,89,82,63,22,0,-29,142,12,NA,142,5,NA,6,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,9,36.426,36.426,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,304,18
"1145",1,NA,0,151,"139B",139,112,0,125,121,118,102,87,57,0,142,12,NA,142,6,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,9,36.426,36.426,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,2,272,18
"1146",1,NA,0,153,"140K",140,152,0,21,21,21,20,20,20,0,152,12,NA,152,5,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,10,NA,9,63.239,63.239,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,302,18
"1147",1,NA,0,142,"141K",141,50,0,7,23,37,70,82,24,50,157,89,NA,998,5,NA,2,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0,51,NA,260,NA,9,10.039,10.039,NA,NA,NA,NA,NA,NA,NA,NA,"P","","K","A","","W","",1,1,272,18
"1148",2,1,0,146,"142C",142,108,0,0,21,24,13,10,6,-160,172,10,12,998,2,1,2,0,0,0,1,0,"L","F",5,0,2,0,1,0,1,0,0,51,44,310,0,9,7.778,7.778,4,0,0,0,0,0,-40,138,"Z","Y","C","A","E","W","W",1,1,260,18
"1149",1,NA,0,147,"144C",144,131,0,23,13,27,23,12,12,0,153,12,NA,153,2,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,2,NA,0,NA,9,54.911,54.911,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,269,18
"1150",1,NA,0,158,"144C",144,107,0,22,38,52,61,64,56,0,136,6,NA,136,6,NA,3,0,0,0,1,0,"B","",6,0,2,0,1,0,1,0,0,1,NA,180,NA,9,54.911,54.911,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,276,18
"1151",1,2,0,141,"146K",146,134,0,3,8,19,30,20,8,-23,134,11,12,998,3,1,2,0,0,0,1,0,"L","R",5,0,1,0,1,0,1,0,0,2,44,330,10,9,46.778,46.778,0,0,0,0,0,4,0,164,"P","P","K","E","L","W","S",1,1,227,18
"1152",1,NA,0,158,"146K",146,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,1,NA,NA,NA,9,46.778,46.778,NA,NA,NA,NA,NA,NA,NA,NA,"9","","K","9","","9","",1,2,265,18
