"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1233",1,69,NA,90,255,18,10,31,0,"114F",114,0,193,0,0,NA,0,1,15045,3,4,5,-7,8,123,NA,0,998,6,3,1,20,NA,481,1995,2,2,279.946,62,1,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,1,1,2,NA,0,0,2,0,"1GCEK19K7SE2",17,27,0,NA,NA,1995,NA,NA,"CHEV","GM4","GK1","PC",1,NA,NA,2,"","","M","","G",2,"T",44,"N",155,2,NA,NA,NA,NA,NA
"1234",1,88,NA,270,140,18,18,31,0,"115G",115,0,241,0,0,1,0,1,15084,3,4,0,-19,19,316,2,0,998,3,2,1,20,2,481,2011,1,1,663.119,66,1,1,1,8,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,1,1,2,NA,3,0,1,0,"1GCRKSE33BZ4",17,27,0,0,0,2011,NA,NA,"CHEV","SIL","2SK","4C",1,NA,NA,2,"","","S","","F",2,"T",44,"S",166,30,0,0,0,0,0
"1235",1,89,NA,140,270,18,30,30,NA,"115G",115,0,166,0,0,NA,0,1,16055,3,4,23,-19,29,744,NA,0,998,0,2,1,12,NA,471,1996,0,1,663.119,17,1,1,1,8,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,1,1,2,NA,0,0,2,0,"1FTCR15X0TPA",17,27,0,NA,NA,1996,NA,NA,"FORD","RNG","RNS","PC",1,NA,NA,4,"","","B","","G",1,"T",44,"N",241,31,NA,NA,NA,NA,NA
"1236",1,28,NA,80,80,18,13,4,0,"116H",116,0,122,0,1,NA,0,1,15120,3,4,0,-13,13,81,NA,4,998,6,3,3,55,NA,35,2003,1,1,1225.999,52,1,1,1,8,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,NA,0,0,1,0,"KMHDN45DX3U5",17,27,0,NA,NA,2003,NA,2635,"HYUN","EST","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"N",160,14,0,0,1,1,NA
"1237",1,29,NA,80,80,18,11,14,0,"116H",116,0,160,0,1,NA,0,1,15216,3,4,0,11,11,71,NA,0,998,2,3,3,41,1,403,2015,0,1,1225.999,52,2,1,1,8,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,1,0,40,"H",0,0,0,1,0,NA,0,0,2,0,"JM3KE4CY9F04",17,27,0,NA,NA,2015,NA,NA,"MAZD","CX5","5TO","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",122,4,NA,NA,NA,NA,NA
"1238",NA,98,NA,80,80,18,NA,5,NA,"116H",116,0,123,NA,0,NA,0,1,22152,0,0,NA,NA,NA,NA,NA,0,NA,0,3,3,22,NA,32,2005,0,2,1225.999,53,2,1,1,8,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,40,"H",0,0,0,1,0,NA,0,0,3,0,"5Y2SL63895Z4",17,27,0,NA,NA,2005,NA,2700,"PONT","VIB","","4H",1,3,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1239",1,89,0,310,40,18,41,4,0,"117B",117,0,114,0,0,NA,NA,1,15065,1,1,33,-12,35,781,NA,0,998,3,2,1,49,NA,32,2006,1,1,217.233,17,1,1,1,8,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,1,56,"B",0,1,2,1,2,NA,0,0,1,0,"JTDBR32E2600",17,27,NA,3,3,2006,NA,2530,"TOYT","EEL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",212,20,1,1,1,1,1
"1240",1,88,NA,40,310,18,12,20,0,"117B",117,0,212,0,1,1,0,1,16229,1,1,-6,-18,19,151,2,0,998,3,2,1,6,1,441,2014,1,1,217.233,66,14,1,1,8,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"B",0,1,0,1,0,NA,3,0,2,0,"2C4RC1BG4ER2",17,27,0,1,1,2014,NA,NA,"CHRY","TWC","TOU","SV",1,3,NA,2,"","","7","","F",2,"T",42,"O",114,4,0,0,1,1,4
"1241",2,98,NA,50,205,18,14,5,0,"117B",117,0,107,0,1,NA,0,1,15065,3,4,5,-13,14,83,NA,NA,998,0,2,1,20,NA,39,2004,0,1,217.233,62,14,1,1,8,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"B",0,0,0,1,0,NA,3,0,3,0,"KL1TD62644B1",17,27,0,NA,NA,2004,NA,2365,"CHEV","AVO","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",114,4,NA,NA,NA,NA,NA
"1242",1,28,NA,165,150,18,25,31,18,"118G",118,0,246,0,1,NA,0,1,16001,3,4,0,-19,19,695,NA,0,998,5,2,1,12,3,481,1995,0,1,1544.03,52,14,1,2,8,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,0,1,0,NA,0,0,1,0,"1FTJW35G3SEA",17,27,0,NA,NA,1995,NA,NA,"FORD","COF","F35","CW",1,NA,NA,3,"","","A","","G",2,"T",42,"N",154,14,NA,NA,NA,NA,NA
"1243",1,29,NA,150,165,18,25,14,0,"118G",118,0,154,0,0,1,0,1,15238,3,4,5,31,31,467,NA,0,998,3,2,1,48,1,401,2015,1,1,1544.03,53,2,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,NA,0,0,2,0,"JF2SJADC1FH4",17,27,0,1,1,2015,NA,NA,"SUBA","FOR","F2P","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"S",246,31,0,0,1,1,6
"1244",3,98,NA,150,140,18,18,14,0,"118G",118,0,199,0,0,1,0,1,15229,3,4,0,18,18,270,NA,0,998,5,2,1,2,5,403,2012,0,1,1544.03,53,5,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,0,1,0,NA,0,0,3,0,"1C4BJWEG0CL2",17,27,0,NA,NA,2012,NA,NA,"JEEP","WUL","WUS","4W",6,NA,NA,2,"","","4","","F",1,"T",44,"N",154,14,NA,NA,NA,NA,NA
"1245",1,28,NA,50,45,18,19,3,0,"119H",119,0,144,0,1,1,1,1,15068,1,4,-3,-18,18,248,2,4,998,3,1,3,20,2,4,2006,1,1,2854.661,52,1,1,1,8,1,1,2,2,1,1,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,2,1,2,NA,3,0,1,0,"1G1YY26U4651",17,27,0,0,0,2006,NA,3179,"CHEV","CVT","","CP",5,6,NA,2,"N","N","R","F","G",NA,"P",NA,"S",113,2,0,0,0,0,0
"1246",1,30,NA,45,50,18,22,2,0,"119H",119,0,113,0,0,NA,0,1,15221,1,4,4,22,23,291,NA,0,998,6,1,3,37,1,31,2003,1,1,2854.661,52,2,1,1,8,1,1,2,2,NA,1,0,0,0,0,1,8,888,0,1,0,40,"H",0,1,2,1,2,NA,3,0,2,0,"1HGEM22943L0",17,27,0,NA,NA,2003,NA,2553,"HOND","UAX","","CP",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",144,3,0,0,1,1,NA
"1247",1,1,27,998,998,18,27,4,0,"120E",120,2,123,7,1,NA,1,1,15122,9,0,NA,NA,NA,NA,2,0,NA,3,2,3,63,NA,38,2014,1,1,349.905,13,14,4,1,8,3,1,1,2,1,0,2,1,1,61,5,2,8,2,0,2,40,"E",0,1,0,1,0,NA,0,1,1,0,"KNAFX4A6XE51",17,27,0,1,1,2014,NA,2736,"KIA","FLX","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,1,1,4
"1248",1,82,NA,10,125,12,7,14,0,"121G",121,0,205,0,0,NA,0,1,15122,3,4,4,-7,8,68,NA,0,998,7,1,3,20,NA,403,2008,0,2,787.755,15,11,1,1,8,3,2,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,0,2,1,2,40,3,0,1,0,"1GNDT13S9822",17,27,0,NA,NA,2008,NA,NA,"CHEV","TRL","LST","4W",1,3,NA,2,"","","S","","G",1,"T",44,"S",162,14,NA,NA,NA,NA,NA
"1249",1,83,NA,125,10,12,12,14,0,"121G",121,0,162,0,0,NA,0,1,15132,3,4,-5,-9,10,105,NA,0,998,3,2,3,52,NA,402,2014,1,1,787.755,67,14,1,1,8,3,2,4,1,NA,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,48,2,0,2,0,"4A4AR3AU5EE0",17,27,0,0,0,2014,NA,NA,"MITS","OSP","PES","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",205,14,0,0,0,0,0
"1250",1,83,NA,220,90,18,23,2,NA,"122H",122,0,150,0,0,NA,0,1,15210,3,4,-10,-18,20,408,NA,0,998,0,2,1,20,NA,36,1996,0,1,1456.432,17,1,1,1,8,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,0,1,1,2,8,0,0,1,0,"2G1WW12M7T91",17,27,0,NA,NA,1996,NA,3306,"CHEV","MLS","","CP",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",146,14,NA,NA,NA,NA,NA
"1251",1,82,NA,90,220,18,16,14,0,"122H",122,0,146,0,1,NA,0,1,15210,3,1,7,-19,20,161,NA,0,998,6,2,1,12,NA,401,1987,1,1,1456.432,66,11,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,1,1,2,16,0,0,2,0,"1FMCU14T8HUC",17,27,0,NA,NA,1987,NA,NA,"FORD","BII","BII","2W",1,2,NA,3,"","","A","","G",1,"T",44,"N",150,2,NA,NA,NA,NA,NA
"1252",1,20,NA,10,10,18,26,5,0,"123D",123,0,145,0,0,NA,0,1,44514,1,1,0,-26,26,412,NA,0,998,3,2,4,7,1,25,2008,1,1,254.046,50,1,1,1,8,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,0,1,0,56,0,0,1,0,"1B3HB68F18D7",17,27,0,NA,NA,2008,NA,3189,"DODG","RT4","","4H",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"N",163,30,0,0,0,0,0
"1253",1,22,0,10,10,18,23,30,0,"123D",123,0,163,0,0,1,0,1,15144,1,1,0,23,23,342,2,0,998,3,2,4,12,1,471,2009,1,1,254.046,53,5,1,1,8,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,0,1,0,NA,0,0,2,0,"1FTZR15E79PA",17,27,0,2,2,2009,NA,NA,"FORD","RNG","RNS","PC",1,NA,NA,2,"","","4","","G",1,"T",44,"O",145,5,0,0,1,1,3
"1254",2,98,NA,30,30,18,18,4,NA,"124G",124,0,182,0,0,NA,0,1,15227,3,4,0,15,15,225,NA,0,998,0,2,1,49,NA,40,2014,0,1,1874.148,53,5,1,1,8,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,NA,0,40,"G",0,0,0,1,0,0,0,0,1,0,"2T1BURHE8EC0",17,27,0,NA,NA,2014,NA,2855,"TOYT","MTL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",145,4,NA,NA,NA,NA,NA
"1255",2,21,NA,30,30,18,14,4,0,"124G",124,0,145,0,0,NA,0,1,15221,3,4,0,-18,18,112,NA,NA,998,3,2,1,63,NA,34,2013,2,2,1874.148,53,5,1,1,8,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,NA,0,40,"G",0,1,0,1,0,0,0,0,2,0,"5XXGN4A78DG1",17,27,0,0,0,2013,NA,3223,"KIA","OEX","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",182,4,0,0,0,0,0
"1256",1,20,NA,30,30,18,11,31,NA,"124G",124,0,182,0,0,14,0,1,15210,3,4,0,-13,13,91,NA,NA,998,0,2,1,23,NA,481,1995,0,1,1874.148,50,1,1,1,8,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,3,40,"G",0,0,0,1,0,24,0,0,3,0,"1GTGC24K3SE5",17,27,1,NA,NA,1995,NA,NA,"GMC","SIE","SC2","PK",1,NA,NA,2,"","","A","","G",2,"T",42,"N",145,4,NA,NA,NA,NA,NA
"1257",1,8,NA,998,998,18,21,4,0,"125H",125,0,150,0,1,NA,0,1,15084,1,1,4,-21,21,273,NA,0,998,7,2,3,20,3,20,2000,2,2,3464.997,12,17,4,2,8,2,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,113,2,0,1,0,"2G1WL52J0Y11",17,27,0,NA,NA,2000,NA,3330,"CHEV","LUM","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",150,4,NA,NA,NA,NA,NA
"1258",1,7,NA,997,997,18,NA,4,0,"126K",126,0,138,8,1,NA,1,1,15104,5,0,NA,NA,NA,NA,NA,0,NA,6,4,3,30,NA,46,2001,4,4,72.481,12,14,4,3,8,2,1,2,1,NA,0,2,4,1,61,2,1,3,3,0,0,40,"K",0,1,0,1,0,NA,1,1,1,0,"WVWPD63B21P2",17,27,0,NA,NA,2001,NA,3075,"VOLK","PGS","","4D",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"S",138,4,NA,NA,NA,NA,NA
"1259",1,82,0,150,270,18,NA,4,0,"127D",127,0,150,6,0,NA,0,1,15065,7,0,NA,NA,NA,NA,2,0,NA,3,1,1,49,NA,40,2007,1,1,87.543,15,11,1,1,8,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,1,40,"D",0,1,2,1,2,NA,3,0,1,0,"4T1BE46K57U6",17,27,0,5,5,2007,NA,3108,"TOYT","CMB","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",154,4,1,1,1,1,3
"1260",1,83,NA,270,150,18,NA,4,0,"127D",127,0,154,6,1,NA,0,1,15006,7,0,NA,NA,NA,NA,NA,0,NA,6,2,1,14,NA,17,1999,1,1,87.543,72,1,1,1,8,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,NA,2,0,2,0,"1MEFM50U8XG6",17,27,0,NA,NA,1999,NA,3299,"MERC","SGS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"U",150,4,NA,NA,NA,NA,NA
"1261",1,69,NA,180,340,18,17,30,0,"128E",128,0,139,0,0,NA,0,1,15209,3,4,3,-18,18,226,NA,0,998,6,7,1,12,NA,471,2003,1,1,731.216,62,1,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,72,1,0,1,0,"1FTYR10DX3TA",17,27,0,NA,NA,2003,NA,NA,"FORD","RNG","RNG","PK",1,NA,NA,4,"","","U","","G",1,"T",42,"U",130,4,0,0,1,1,NA
"1262",1,68,NA,340,180,18,20,4,0,"128E",128,0,130,0,0,1,0,1,15227,3,4,-3,-19,19,228,2,0,998,2,7,1,49,1,32,2014,1,1,731.216,15,11,1,1,8,1,1,1,2,3,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,1,1,2,24,2,0,2,0,"2T1BURHEXEC1",17,27,0,1,1,2014,NA,2855,"TOYT","MTL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",139,30,0,0,1,1,4
"1263",NA,64,0,95,285,18,NA,21,NA,"129E",129,0,NA,NA,0,98,0,1,15045,0,0,NA,NA,NA,NA,2,NA,NA,0,4,1,12,1,461,2014,2,2,558.446,10,14,2,1,8,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,1,40,"E",0,1,1,1,2,NA,0,0,1,0,"1FTNE2EW3EDA",17,27,0,2,1,2014,NA,NA,"FORD","VAN","25V","CG",1,NA,NA,2,"","","E","","G",2,"T",42,"O",NA,NA,0,0,1,1,3
"1264",1,65,NA,285,100,18,NA,21,0,"129E",129,0,NA,6,0,NA,0,1,15236,11,0,NA,NA,NA,NA,NA,0,NA,4,4,1,7,NA,463,2014,0,1,558.446,62,1,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,0,1,1,2,NA,0,0,2,0,"3C6TRVNG5EE1",17,27,0,NA,NA,2014,NA,NA,"RAM","RPR","1PS","CG",1,NA,NA,2,"","","K","","F",2,"T",42,"N",NA,21,NA,NA,NA,NA,NA
"1265",2,98,NA,285,95,18,13,4,0,"129E",129,0,148,6,0,1,0,1,15122,11,0,NA,NA,NA,NA,2,NA,NA,3,4,1,55,1,33,2009,1,1,558.446,62,1,1,1,8,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,1,1,2,NA,0,0,3,0,"5NPET46C99H5",17,27,0,0,0,2009,NA,3292,"HYUN","SGL","","4D",1,3,NA,2,"Y","N","V","F","G",NA,"P",NA,"N",NA,21,0,0,0,0,0
"1266",3,98,NA,285,295,18,NA,4,0,"129E",129,0,144,6,0,NA,0,1,15045,11,0,NA,NA,NA,NA,NA,0,NA,4,4,1,49,NA,40,2002,0,2,558.446,60,1,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,0,1,1,2,NA,0,0,4,0,"4T1BE32K22U0",17,27,0,NA,NA,2002,NA,3086,"TOYT","LXS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",148,4,NA,NA,NA,NA,NA
"1267",1,38,NA,50,55,18,36,4,0,"130F",130,0,151,0,1,NA,0,1,16059,3,4,0,-39,39,817,NA,4,998,3,2,1,22,8,22,2008,2,2,852.638,52,14,2,2,8,3,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,105,3,0,1,0,"1G2ZF57B5842",17,27,0,NA,NA,2008,NA,3305,"PONT","6VB","","4D",1,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",161,14,0,0,0,0,8
"1268",1,39,NA,55,50,18,41,14,0,"130F",130,0,161,0,1,NA,0,1,15068,3,4,-7,38,38,1089,NA,0,998,3,2,1,14,1,402,2010,1,1,852.638,52,2,1,1,8,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,1,0,89,"F",0,1,0,1,0,0,2,0,2,0,"4M2CN9B78AKJ",17,27,0,1,1,2010,NA,NA,"MERC","MRN","MRN","4W",1,3,NA,2,"","","V","","G",1,"T",44,"O",151,4,0,0,1,1,4
"1269",5,98,NA,55,320,18,30,2,0,"130F",130,0,118,0,0,NA,0,1,15068,3,2,0,29,29,415,NA,0,998,5,2,1,37,NA,31,2010,0,1,852.638,53,2,1,1,8,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,0,0,1,0,8,2,0,3,0,"2HGFG1B60AH5",17,27,0,NA,NA,2010,NA,2721,"HOND","UCL","","CP",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",161,14,NA,NA,NA,NA,NA
"1270",1,87,NA,200,110,18,NA,20,0,"131G",131,0,200,6,0,2,0,1,15120,11,0,NA,NA,NA,NA,2,0,NA,2,2,1,37,1,441,2013,4,4,2019.677,17,1,1,1,8,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,2,1,2,8,0,0,1,0,"5FNRL5H43DB0",17,27,0,1,1,2013,NA,NA,"HOND","UDY","UYE","SV",1,NA,NA,2,"","","7","","G",2,"T",42,"S",195,20,0,0,1,1,5
"1271",1,86,NA,110,200,18,NA,20,0,"131G",131,0,195,6,0,NA,0,1,15122,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,12,NA,443,2006,0,1,2019.677,66,1,1,1,8,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,0,0,1,0,40,0,0,2,0,"2FMZA51606BA",17,27,0,NA,NA,2006,NA,NA,"FORD","FRE","SSE","SV",1,NA,NA,2,"","","E","","G",1,"T",42,"O",200,20,NA,NA,NA,NA,NA
"1272",NA,0,NA,NA,NA,18,NA,74,NA,"132A",132,NA,NA,NA,NA,NA,0,NA,30274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,12,1,880,2005,NA,NA,90.816,98,1,1,1,8,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,"A",NA,NA,0,1,0,NA,2,NA,1,0,"1FDXW47P05EC",17,27,0,NA,NA,2005,NA,NA,"FORD","DRW","F4D","CH",NA,NA,NA,NA,"","","E","","D",4,"T",44,"",NA,NA,NA,NA,NA,NA,NA
"1273",2,98,NA,996,996,18,NA,4,0,"132A",132,0,141,8,0,NA,0,1,15044,6,0,NA,NA,NA,NA,NA,0,NA,3,2,1,20,NA,25,2014,2,2,90.816,90,14,1,1,8,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"A",0,1,0,1,0,NA,2,0,2,0,"1G1PC5SB7E73",17,27,0,7,9,2014,NA,3102,"CHEV","CZT","","4D",1,3,NA,2,"Y","N","W","T","G",NA,"P",NA,"S",998,98,1,1,1,1,1
"1274",1,1,NA,998,998,18,NA,4,0,"133F",133,1,153,6,1,NA,0,1,15221,10,0,NA,NA,NA,NA,NA,0,NA,6,4,1,18,NA,7,2000,1,1,527.427,13,14,4,1,8,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,1,0,"2G4WS52J2Y12",17,27,0,NA,NA,2000,NA,3368,"BUIC","CCU","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",153,4,NA,NA,NA,NA,NA
"1275",3,8,NA,310,250,21,15,4,0,"134G",134,0,107,2,0,NA,0,1,15144,11,0,NA,NA,NA,NA,NA,0,NA,6,2,1,37,6,31,2000,2,2,1249.338,5,14,4,4,8,3,5,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,32,2,0,1,0,"2HGEJ6671YH5",17,27,0,NA,NA,2000,NA,2456,"HOND","UCL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",206,31,NA,NA,NA,NA,NA
"1276",2,98,NA,250,350,21,NA,31,9,"134G",134,0,242,6,0,1,0,1,16001,7,0,NA,NA,NA,NA,2,0,NA,7,2,1,12,1,481,2014,2,2,1249.338,60,2,1,1,8,1,5,1,1,1,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,16,2,0,2,0,"1FTFX1EF2EFC",17,27,0,0,0,2014,NA,NA,"FORD","COF","F15","4C",1,3,NA,2,"","","7","","F",2,"T",44,"O",107,4,0,0,0,0,0
"1277",NA,98,NA,250,310,21,NA,31,NA,"134G",134,0,206,NA,0,NA,0,1,15323,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,23,NA,481,2004,0,1,1249.338,61,2,1,NA,8,1,5,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,0,0,1,0,16,2,0,3,0,"2GTEK19T8412",17,27,0,NA,NA,2004,NA,NA,"GMC","SIE","NK1","4C",1,NA,NA,2,"","","4","","G",2,"T",44,"S",NA,NA,NA,NA,NA,NA,NA
"1278",1,28,NA,350,350,98,35,2,0,"135K",135,0,92,0,0,NA,0,1,15137,3,4,0,-39,39,451,NA,4,998,6,2,1,49,NA,45,2000,1,1,72.481,5,1,1,2,8,1,5,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,40,0,0,1,0,"JTDAT1236Y50",17,27,0,NA,NA,2000,NA,2020,"TOYT","ECH","","2D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",173,31,NA,NA,NA,NA,NA
"1279",1,29,NA,350,350,98,24,31,NA,"135K",135,0,173,0,0,NA,0,1,16424,3,4,0,21,21,401,NA,NA,998,0,2,1,20,NA,481,1987,1,1,72.481,52,2,1,2,8,1,5,1,1,NA,0,0,0,0,0,1,8,888,0,NA,0,64,"K",0,1,0,1,0,40,0,0,2,0,"1GCGR24K3HF3",17,27,0,NA,NA,1987,NA,NA,"CHEV","R20","R20","PK",1,NA,NA,1,"","","A","","G",2,"T",42,"N",92,2,NA,NA,NA,NA,NA
"1280",NA,98,NA,350,350,98,NA,4,NA,"135K",135,0,200,NA,0,NA,0,1,33179,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,32,NA,44,2010,0,1,72.481,52,2,1,2,8,1,5,1,1,NA,0,0,0,0,0,1,8,888,0,NA,0,64,"K",0,0,0,1,0,NA,0,0,3,0,"WAURVAFA9AN0",17,27,0,NA,NA,2010,NA,4343,"AUDI","A84","","4D",3,NA,NA,2,"N","Y","W","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1281",1,82,NA,40,140,12,12,4,0,"136F",136,0,124,0,0,3,0,1,15122,1,4,23,-13,27,107,2,0,998,3,2,1,20,1,28,2012,2,2,445.15,15,11,1,1,8,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,2,1,2,40,0,0,1,0,"1G1JA5SH5C41",17,27,0,0,0,2012,NA,2721,"CHEV","SNS","","4D",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",148,14,0,0,0,0,0
"1282",1,83,NA,140,40,12,35,14,0,"136F",136,0,148,0,0,NA,0,1,15122,1,4,-8,-23,24,767,NA,0,998,6,2,1,37,NA,402,2003,1,1,445.15,67,14,1,NA,8,3,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,56,0,0,2,0,"SHSRD78813U1",17,27,0,NA,NA,2003,NA,NA,"HOND","CRV","REX","4W",3,NA,NA,2,"","","R","","G",1,"T",44,"N",124,4,0,0,1,1,NA
"1283",1,2,NA,997,997,12,NA,4,0,"137H",137,0,124,7,1,1,0,1,15068,5,0,NA,NA,NA,NA,2,0,NA,3,2,2,55,9,35,2007,1,1,1949.495,6,14,4,2,8,3,2,1,2,1,0,2,4,5,31,3,2,NA,6,0,0,40,"H",0,1,6,1,2,NA,0,6,1,0,"KMHDU46D57U0",17,27,0,1,1,2007,NA,2723,"HYUN","GST","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,0,0,1,1,4
