"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"2320",1,6,NA,998,998,18,12,14,0," 76H",76,1,186,0,1,1,0,1,20707,1,4,0,-12,12,131,2,0,998,3,3,1,12,8,401,2003,1,1,1760.839,10,1,4,1,9,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,1,1,2,NA,3,0,1,0,"1FMZU73K33UA",17,0,22,2003,NA,NA,"FORD","EPR","XSN","4W",1,3,NA,2,"","","K","","F",1,"T",44,"N",998,98,0,0,0,0
"2321",1,1,18,998,998,18,NA,15,0," 77K",77,0,253,8,0,11,1,1,20715,9,0,NA,NA,NA,NA,2,0,NA,3,3,2,19,NA,421,2000,1,1,92.843,13,1,4,1,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,2,48,"K",0,1,0,1,0,NA,1,0,1,0,"1GYEK63RXYR2",17,NA,22,2000,NA,NA,"CADI","ESC","ESL","4W",1,NA,NA,2,"","","E","","G",2,"T",44,"S",998,98,1,1,3,3
"2322",NA,98,NA,270,270,18,NA,4,NA," 78C",78,0,127,NA,0,NA,0,1,20711,0,0,NA,NA,NA,NA,NA,NA,NA,0,5,1,35,NA,43,2008,2,2,22.636,50,1,1,NA,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"C",0,1,0,1,0,NA,2,0,1,0,"3N1AB61EX8L7",17,0,22,2008,NA,2804,"NISS","SL2","","4D",1,3,NA,5,"Y","N","7","F","G",NA,"P",NA,"N",NA,NA,0,2,4,1
"2323",NA,20,NA,270,270,18,NA,20,0," 78C",78,0,189,NA,0,1,0,1,21409,0,0,NA,NA,NA,NA,2,NA,NA,0,5,1,49,2,442,2005,1,1,22.636,50,1,1,1,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,NA,0,105,"C",0,1,0,1,0,NA,2,0,2,0,"5TDZA22C45S2",17,0,22,2005,NA,NA,"TOYT","SIE","SLT","SV",1,3,NA,2,"","","E","","G",1,"T",42,"U",NA,NA,0,0,0,0
"2324",1,21,NA,270,270,18,21,5,0," 78C",78,0,133,0,0,NA,0,1,21403,3,4,0,19,19,266,NA,0,998,3,5,1,49,1,46,2008,1,1,22.636,53,5,1,1,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,105,"C",0,1,0,1,0,NA,2,0,3,0,"JTDKB20U4833",17,0,22,2008,NA,2932,"TOYT","PRI","","4H",1,NA,NA,2,"Y","N","7","F","B",NA,"P",NA,"N",189,20,0,1,8,7
"2325",3,98,NA,270,70,18,18,4,0," 78C",78,0,127,0,0,1,0,1,21114,3,4,-3,-18,18,170,2,0,998,2,5,1,37,2,31,2006,1,1,22.636,63,1,1,1,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"C",0,1,0,1,0,NA,2,0,4,0,"1HGFA16826L1",17,0,22,2006,NA,2804,"HOND","UAX","","4D",3,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",133,5,0,0,0,0
"2326",5,98,NA,270,280,18,11,4,0," 78C",78,0,143,0,0,1,0,1,20715,3,4,2,9,9,67,2,0,998,3,5,1,24,1,5,2000,1,1,22.636,60,5,1,1,9,1,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,105,"C",0,1,0,1,0,0,2,0,5,0,"1G8JW52R5YY6",17,0,22,2000,NA,3152,"STRN","LS2","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",133,5,0,0,0,0
"2327",NA,98,NA,270,280,18,NA,6,NA," 78C",78,0,148,NA,0,NA,0,1,21405,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,51,1,43,2000,0,1,22.636,53,5,1,1,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,105,"C",0,0,0,1,0,0,2,0,6,0,"YV1LW61J0Y26",17,0,22,2000,NA,3254,"VOLV","VSE","","SW",1,NA,NA,2,"N","Y","K","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2328",NA,68,NA,305,180,18,NA,4,NA," 79F",79,0,146,NA,0,2,0,1,20707,0,0,NA,NA,NA,NA,2,0,NA,0,4,1,20,2,22,2005,1,1,357.811,15,11,1,1,9,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,1,0,1,0,"1G1AK52F4576",17,0,22,2005,NA,3216,"CHEV","CBT","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,0,0,4,0
"2329",1,69,NA,180,305,18,NA,40,23," 79F",79,0,NA,7,0,NA,0,1,20747,11,0,NA,NA,NA,NA,2,0,NA,3,4,1,12,NA,498,1997,1,1,357.811,62,1,1,1,9,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,1,0,2,0,"1FDKF37H6VEA",17,0,22,1997,NA,NA,"FORD","COF","F35","CB",1,NA,NA,4,"","","A","","G",3,"T",42,"N",146,4,NA,NA,NA,NA
"2330",NA,2,NA,998,998,12,NA,4,NA," 80F",80,1,143,NA,1,NA,0,1,20743,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,14,NA,17,1993,1,1,357.811,9,14,4,NA,9,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,NA,0,0,1,0,"1MELM5346PA6",17,0,22,1993,NA,3186,"MERC","SLS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2331",NA,20,NA,90,90,12,NA,4,NA," 81H",81,0,105,NA,0,NA,0,1,20708,0,0,NA,NA,NA,NA,NA,NA,NA,0,4,1,9,NA,20,1995,3,3,1372.295,50,1,1,NA,9,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,1,1,2,NA,1,0,1,0,"1P3ES47CXSD2",17,0,22,1995,NA,2463,"PLYM","NEH","","4P",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2332",NA,21,NA,90,90,12,NA,4,NA," 81H",81,0,146,NA,0,NA,0,1,20723,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,49,1,40,1996,1,1,1372.295,53,5,1,1,9,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,NA,0,48,"H",0,1,1,1,2,NA,1,0,2,0,"4T1BG12K0TU7",17,0,22,1996,NA,2932,"TOYT","DLX","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2333",1,11,NA,345,345,18,NA,2,0," 82H",82,0,147,6,0,11,0,1,21113,7,0,NA,NA,NA,NA,2,0,NA,2,2,3,37,1,32,2000,1,1,1372.295,11,14,2,1,9,3,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,NA,0,0,1,0,"1HGCG2253YA0",17,0,22,2000,NA,3241,"HOND","UEX","","CP",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",249,31,0,0,0,0
"2334",NA,NA,NA,NA,NA,NA,NA,31,NA," 82H",82,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,12,NA,481,2000,0,0,1372.295,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,2,0,"1FTNW20L0YED",17,8,22,2000,NA,NA,"FORD","SRW","F2S","CW",1,NA,NA,5,"","","E","","G",2,"T",42,"O",NA,NA,NA,NA,NA,NA
"2335",2,6,NA,998,998,18,27,4,0," 83C",83,0,152,0,0,11,0,1,20785,1,1,0,-27,27,456,2,0,998,3,2,3,32,1,42,2004,2,2,22.636,12,14,4,1,9,3,1,1,2,1,0,2,4,6,54,2,2,NA,2,0,0,89,"C",0,1,0,1,0,NA,3,3,1,0,"WAULC68E94A0",17,0,22,2004,NA,3340,"AUDI","41Q","","4D",1,NA,NA,2,"N","Y","L","T","G",NA,"P",NA,"N",998,98,0,2,6,1
"2336",NA,6,NA,998,998,18,NA,4,NA," 84K",84,NA,110,NA,0,NA,0,1,21225,0,0,NA,NA,NA,NA,NA,0,NA,0,2,5,37,NA,31,1998,5,5,18.334,12,14,4,NA,9,2,1,NA,2,NA,1,0,0,0,0,1,8,888,0,0,0,105,"K",0,1,0,1,0,NA,3,0,1,0,"2HGEJ6678WH6",17,0,22,1998,NA,2426,"HOND","UCL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2337",NA,46,NA,NA,0,18,NA,4,NA," 85D",85,0,125,NA,0,NA,0,1,20707,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,35,NA,47,1996,1,1,42.074,9,15,2,NA,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,1,0,1,0,NA,1,0,1,0,"1N4BU31D5TC1",17,0,22,1996,NA,2756,"NISS","AGS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2338",NA,45,NA,NA,NA,18,NA,68,NA," 85D",85,NA,NA,NA,NA,NA,0,NA,22406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,84,NA,884,2008,NA,NA,42.074,60,1,1,NA,9,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105,"D",NA,0,0,1,0,NA,1,NA,2,0,"2HSCEAMR98C0",17,0,22,2008,NA,NA,"INTL","920","92I","DS",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA
"2339",1,88,NA,0,270,12,NA,6,0," 86D",86,0,163,NA,0,NA,0,1,20783,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,34,1,34,2007,1,1,42.074,17,1,1,1,9,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,0,1,0,NA,0,0,1,0,"WBAVT73507FZ",17,0,22,2007,NA,3770,"BMW","XIT","","SW",3,NA,NA,2,"N","Y","7","F","G",NA,"P",NA,"S",244,31,0,1,4,1
"2340",1,89,NA,270,0,12,NA,31,0," 86D",86,0,244,NA,0,NA,0,1,20723,11,0,NA,NA,NA,NA,NA,0,NA,2,4,1,20,1,481,2008,2,2,42.074,66,1,1,1,9,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,0,1,0,NA,0,0,2,0,"1GCEK14038E2",17,0,22,2008,NA,NA,"CHEV","SIL","SK1","PK",1,3,NA,2,"","","4","","F",2,"T",44,"S",163,6,0,1,3,7
"2341",NA,87,NA,NA,NA,18,NA,60,NA," 87F",87,NA,NA,NA,NA,NA,0,NA,20617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,82,NA,898,2007,NA,NA,361.582,17,1,1,1,9,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"F",NA,1,1,1,2,NA,1,NA,1,0,"1FVACWCT27HW",17,0,22,2007,NA,NA,"FRHT","FM2","16M","CC",NA,NA,NA,NA,"","","","","D",6,"T",42,"",NA,NA,NA,NA,NA,NA
"2342",1,86,NA,90,180,18,20,4,0," 87F",87,0,145,0,0,1,0,1,20744,4,0,NA,NA,NA,NA,2,0,NA,3,5,1,49,1,40,2003,1,1,361.582,66,1,1,1,9,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,0,0,2,0,"4T1BF32K63U0",17,0,22,2003,NA,3203,"TOYT","UXS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"U",NA,60,0,0,0,0
"2343",NA,46,NA,NA,NA,18,NA,68,NA," 88B",88,NA,NA,NA,NA,NA,0,NA,20740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,84,NA,883,2005,NA,NA,19.724,11,15,1,1,9,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"B",NA,0,0,1,0,NA,2,NA,1,0,"2HSCNAPRX5C2",17,0,22,2005,NA,NA,"INTL","940","94I","DS",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA
"2344",3,45,NA,40,0,18,NA,4,0," 88B",88,0,138,3,0,NA,0,1,8203,4,0,NA,NA,NA,NA,2,0,NA,2,4,1,6,NA,43,2006,2,2,19.724,60,1,1,1,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"B",0,1,0,1,0,NA,2,0,2,0,"1C3EL46X86N2",17,0,22,2006,NA,3041,"CHRY","SEB","","4D",1,3,6,5,"Y","N","E","F","G",NA,"P",NA,"O",NA,68,1,2,1,5
"2345",NA,98,NA,NA,NA,18,NA,68,NA," 88B",88,NA,NA,NA,NA,NA,0,NA,20852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,82,NA,883,2006,NA,NA,19.724,60,1,1,1,9,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"B",NA,1,0,1,0,NA,2,NA,3,0,"1FUJBBCG16LU",17,0,22,2006,NA,NA,"FRHT","CON","ST2","DS",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA
"2346",1,98,12,165,180,18,26,30,7," 89K",89,0,137,0,1,98,0,1,20705,3,4,0,-23,23,418,2,0,998,3,2,3,20,NA,471,2000,1,1,30.101,12,1,4,NA,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,2,40,"K",0,1,0,1,0,NA,0,0,1,0,"1GCCS1458YK2",17,0,22,2000,NA,NA,"CHEV","S","S14","PK",1,NA,NA,2,"","","U","","F",1,"T",42,"S",166,14,0,1,3,1
"2347",NA,NA,NA,NA,NA,NA,NA,14,NA," 89K",89,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,NA,404,2005,0,0,30.101,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K",NA,NA,NA,2,NA,NA,NA,NA,2,0,"2CNDL63F1561",17,8,22,2005,NA,NA,"CHEV","EQU","QLT","4W",1,3,NA,2,"","","E","","G",1,"T",42,"S",NA,NA,NA,NA,NA,NA
"2348",1,88,NA,0,270,18,34,30,0," 90D",90,0,124,0,0,NA,0,1,23417,1,1,0,-26,26,593,NA,0,998,2,3,1,38,1,499,1991,2,2,68.455,17,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,1,1,2,NA,1,0,1,0,"JAACL11E6M72",17,0,22,1991,NA,NA,"ISU","CON","RSB","PK",1,2,NA,3,"","","A","","G",1,"T",42,"N",151,4,NA,NA,NA,NA
"2349",1,89,NA,270,0,18,17,4,0," 90D",90,0,151,0,0,NA,0,1,28560,1,1,21,0,21,409,NA,0,998,2,2,1,59,1,31,1998,1,1,68.455,17,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,1,1,2,NA,2,0,2,0,"JT8BF28G2W00",17,0,22,1998,NA,3378,"LEXS","ES3","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",124,30,NA,NA,NA,NA
"2350",3,1,NA,997,997,12,NA,1,0," 91E",91,0,151,8,1,NA,0,1,20744,5,0,NA,NA,NA,NA,NA,0,NA,3,2,3,6,1,43,2000,1,1,287.768,13,14,4,1,9,3,2,1,2,NA,1,2,4,1,61,3,2,5,2,0,0,56,"E",0,1,0,1,0,NA,0,1,1,0,"3C3EL45H2YT2",17,0,22,2000,NA,3360,"CHRY","SJX","","CV",1,NA,NA,4,"Y","N","E","F","G",NA,"P",NA,"N",998,98,0,1,4,1
"2351",1,2,NA,998,998,12,NA,2,0," 92F",92,0,118,2,0,2,0,1,20637,11,0,NA,NA,NA,NA,2,0,NA,2,2,1,20,NA,16,1999,1,1,588.296,6,14,4,2,9,3,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,72,0,0,1,0,"1G1JF12T0X72",17,0,22,1999,NA,2596,"CHEV","CZ2","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA
"2352",4,4,18,998,998,18,NA,4,0," 93B",93,1,141,8,0,NA,0,1,20707,6,0,NA,NA,NA,NA,1,0,NA,2,4,3,35,NA,47,2003,1,1,19.724,9,1,4,NA,9,1,1,1,2,NA,0,1,4,2,46,3,1,NA,2,0,1,105,"B",0,1,0,1,0,NA,2,4,1,0,"1N4BL11EX3C2",17,0,22,2003,NA,3071,"NISS","ABE","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",998,98,1,1,1,1
"2353",1,6,NA,998,998,18,50,6,0," 94K",94,1,140,0,0,NA,0,1,20613,1,4,0,-50,50,1513,NA,0,998,2,2,1,51,NA,39,1990,1,1,18.334,12,14,4,1,9,2,2,1,2,NA,0,1,4,6,42,3,2,7,2,0,0,72,"K",0,1,0,1,0,NA,0,3,1,0,"YV1FA885XL22",17,0,22,1990,NA,3131,"VOLV","7GL","","SW",1,2,NA,7,"N","N","M","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"2354",NA,98,NA,997,997,18,NA,20,NA," 95K",95,0,154,NA,0,NA,0,1,20735,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,12,NA,441,1995,1,1,18.334,9,1,4,NA,9,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,89,"K",0,1,0,1,0,NA,1,NA,1,0,"1FTDA14U9SZA",17,7,22,1995,NA,NA,"FORD","ARO","ARO","CG",1,NA,NA,3,"","","M","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA
"2355",1,1,NA,998,998,18,NA,2,0," 96C",96,6,164,6,0,98,0,1,21046,7,0,NA,NA,NA,NA,2,0,NA,2,4,1,49,1,44,2008,1,1,22.636,8,15,4,1,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,0,1,0,NA,2,0,1,0,"4T1FA38P08U1",17,0,22,2008,NA,3615,"TOYT","CES","","CV",1,3,6,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,1,4,1
"2356",1,1,NA,998,998,19,37,4,0," 97F",97,5,102,0,1,11,0,1,20706,9,0,NA,NA,NA,NA,NA,0,NA,2,2,1,41,NA,35,1990,1,1,536.449,13,14,4,NA,9,3,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,NA,0,0,1,0,"JM1BG2249L01",17,0,22,1990,NA,2249,"MAZD","PSE","","4D",1,3,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"2357",NA,46,NA,NA,NA,18,NA,NA,NA," 98H",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,2057.415,NA,NA,NA,NA,9,1,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,"H",NA,0,0,1,0,NA,2,NA,1,NA,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"2358",1,45,NA,180,200,18,NA,4,0," 98H",98,0,121,7,0,NA,0,1,21212,4,0,NA,NA,NA,NA,NA,0,NA,2,3,4,20,1,16,2005,1,1,2057.415,60,1,1,1,9,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,2,0,2,0,"1G1JF52F8571",17,0,22,2005,NA,2676,"CHEV","CAS","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,0,0,0,0
"2359",1,20,NA,90,90,18,NA,4,0," 99A",99,0,155,8,0,NA,0,1,20783,4,0,NA,NA,NA,NA,1,7,NA,3,6,1,37,NA,32,2007,1,1,19.724,50,1,1,NA,9,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,105,"A",0,1,0,1,0,NA,2,0,1,0,"1HGCM66377A0",17,0,22,2007,NA,3413,"HOND","ULX","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,68,1,1,1,6
"2360",NA,21,NA,NA,NA,18,NA,68,NA," 99A",99,NA,NA,NA,NA,0,8,NA,99998,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6,1,82,0,884,2009,NA,NA,19.724,98,0,0,0,9,1,1,1,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,105,"A",NA,1,0,1,0,0,2,NA,2,0,"999999999999",NA,8,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"2361",1,68,NA,105,0,18,18,14,NA,"100C",100,0,157,0,0,2,0,1,7960,3,4,-17,-6,18,267,2,0,998,0,6,1,12,1,402,2008,5,5,22.636,15,11,1,1,9,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,0,0,0,1,0,"1FMCU92Z68KE",17,0,22,2008,NA,NA,"FORD","SPE","SLS","4W",1,NA,NA,2,"","","S","","G",1,"T",44,"O",191,14,0,3,4,2
"2362",1,69,NA,0,105,18,15,14,9,"100C",100,0,191,0,0,1,0,1,20772,3,1,3,-16,16,204,2,0,998,3,6,1,58,2,401,2001,1,1,22.636,62,1,1,1,9,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,NA,0,0,2,0,"JNRDR07Y81W1",17,0,22,2001,NA,NA,"INFI","QX4","QX4","4W",1,3,NA,2,"","","L","","G",1,"T",44,"N",157,14,0,0,0,0
"2363",1,88,NA,270,180,18,12,20,NA,"101E",101,0,196,0,0,NA,0,1,21042,3,4,-2,-12,12,124,NA,0,998,0,2,1,37,NA,441,2002,0,2,181.391,55,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,0,0,1,0,NA,0,0,1,0,"5FNRL186X2B0",17,0,22,2002,NA,NA,"HOND","UDY","UYE","SV",1,NA,NA,2,"","","R","","G",1,"T",42,"N",202,15,NA,NA,NA,NA
"2364",1,89,NA,180,270,18,12,15,0,"101E",101,0,202,0,0,1,0,1,20723,3,3,12,-2,12,142,NA,0,998,3,2,1,37,1,421,2008,1,1,181.391,17,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,2,1,2,NA,0,0,2,0,"5FNYF18398B0",17,0,22,2008,NA,NA,"HOND","PIL","PTE","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"N",196,20,0,1,4,1
"2365",1,68,NA,155,0,18,15,4,NA,"102F",102,0,142,0,0,NA,0,1,20018,3,4,-5,-13,14,158,NA,NA,998,0,4,1,49,NA,40,1994,1,1,370.825,15,11,1,NA,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,0,0,0,1,0,"4T1GK13EXRU0",17,0,22,1994,NA,3131,"TOYT","XLE","","4D",3,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",152,4,NA,NA,NA,NA
"2366",1,69,NA,0,155,18,12,4,0,"102F",102,0,152,0,0,NA,0,1,20019,3,4,2,-13,13,94,NA,NA,998,3,4,1,12,NA,17,1996,2,2,370.825,62,1,1,NA,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,NA,0,0,2,0,"1FALP52U6TA2",17,0,22,1996,NA,3347,"FORD","TAG","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",142,4,NA,NA,NA,NA
"2367",1,87,NA,0,270,18,43,6,0,"103G",103,0,185,0,0,3,0,1,20707,3,4,-21,-25,33,1806,NA,0,998,1,4,1,12,1,24,2008,2,2,608.808,17,14,1,1,9,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,1,1,2,NA,3,0,1,0,"2FMDK36C18BB",17,0,22,2008,NA,NA,"FORD","EDG","GSE","4W",1,NA,NA,2,"","","S","","G",1,"T",42,"O",194,20,0,0,4,0
"2368",1,86,NA,270,0,18,22,20,0,"103G",103,0,194,0,0,1,0,1,20904,3,1,25,-21,32,690,NA,0,998,3,2,1,6,1,441,2002,1,1,608.808,66,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,1,1,2,0,0,0,2,0,"2C4GP44322R5",17,0,22,2002,NA,NA,"CHRY","TWC","TLX","SV",1,NA,NA,2,"","","E","","F",1,"T",42,"N",185,6,0,0,0,0
"2369",1,28,NA,175,180,12,NA,2,0,"104H",104,0,142,6,0,2,0,1,20037,11,0,NA,NA,NA,NA,2,0,NA,2,4,3,49,3,44,2000,1,1,1422.207,52,1,1,2,9,1,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,NA,2,0,1,0,"2T1CG22P3YC2",17,0,22,2000,NA,3120,"TOYT","CRE","","CP",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",126,5,0,0,0,0
"2370",NA,29,NA,180,175,12,NA,5,0,"104H",104,0,126,NA,0,1,0,1,21221,0,0,NA,NA,NA,NA,2,0,NA,0,4,3,30,1,42,2005,1,1,1422.207,53,2,1,1,9,1,2,1,2,1,0,0,0,0,0,1,8,888,0,NA,0,105,"H",0,1,0,1,0,NA,2,0,2,0,"9BWGR61J8540",17,0,22,2005,NA,2781,"VOLK","GLI","","4H",1,3,NA,2,"Y","N","K","T","D",NA,"P",NA,"S",NA,NA,0,0,0,0
"2371",1,98,NA,50,90,18,27,4,NA,"105J",105,0,130,0,0,NA,0,1,20747,3,4,19,22,29,434,NA,0,998,0,2,1,34,1,34,1995,1,1,22.636,15,12,1,1,9,2,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"J",0,1,0,1,0,NA,0,0,1,0,"WBACA6329SFK",17,0,22,1995,NA,3021,"BMW","31A","","4D",3,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",169,4,NA,NA,NA,NA
