"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1539",1,6,NA,998,998,19,25,4,0," 14H",14,0,155,7,0,11,0,1,49331,9,0,NA,NA,NA,NA,NA,0,NA,6,2,1,20,1,2,2002,1,1,117.271,12,1,4,2,13,1,1,1,2,NA,0,1,4,2,47,7,2,NA,4,0,0,113,"H",0,1,0,1,0,777,2,4,1,0,"2G1WH55K9292",17,28,0,NA,NA,2002,NA,3466,"CHEV","IPL","","4D",1,3,NA,2,"Y","N","X","F","G",NA,"P",NA,"S",155,4,0,0,1,1,NA
"1540",1,82,NA,180,270,15,8,6,0," 15H",15,0,203,6,0,NA,0,1,49442,11,0,NA,NA,NA,NA,NA,0,NA,6,2,1,6,2,54,2004,1,1,117.271,66,11,2,1,13,1,3,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"2C8GM684X4R6",17,28,0,NA,NA,2004,NA,NA,"CHRY","PIF","PIF","4W",1,3,NA,2,"","","K","","G",1,"T",42,"O",141,4,0,0,1,1,NA
"1541",NA,83,NA,270,180,15,NA,4,NA," 15H",15,0,141,NA,0,NA,0,1,49442,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,22,2,18,1999,1,1,117.271,67,1,1,1,13,1,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",NA,1,0,1,0,777,0,0,2,0,"1G2NE52E2XM8",17,28,0,NA,NA,1999,NA,3102,"PONT","GAS","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1542",1,2,NA,997,997,15,NA,31,0," 16F",16,0,212,6,0,NA,0,1,49446,5,0,NA,NA,NA,NA,NA,0,NA,6,2,3,23,2,481,1996,1,1,93.382,6,1,4,3,13,1,5,1,2,NA,0,2,3,1,61,3,2,NA,4,0,0,113,"F",0,1,0,1,0,777,3,1,1,0,"2GTEK19R6T15",17,28,0,NA,NA,1996,NA,NA,"GMC","SIE","SK1","PC",1,NA,NA,2,"","","M","","G",2,"T",44,"S",212,31,NA,NA,NA,NA,NA
"1543",3,7,NA,998,998,15,16,14,0," 17H",17,4,210,7,0,NA,0,1,49444,9,0,NA,NA,NA,NA,NA,0,NA,6,2,2,21,2,401,2003,1,1,234.542,6,1,4,4,13,1,5,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,113,"H",0,1,0,1,0,777,2,0,1,0,"1GHDT13S3321",17,28,0,NA,NA,2003,NA,NA,"OLDS","BRA","BRA","4W",1,3,NA,2,"","","K","","G",1,"T",44,"S",210,14,0,0,1,1,NA
"1544",1,7,18,997,997,15,NA,14,NA," 18H",18,0,180,NA,0,NA,1,1,49461,5,0,NA,NA,NA,NA,NA,0,NA,2,2,2,12,2,401,2002,1,1,234.542,6,1,4,4,13,1,5,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89,"H",NA,1,0,1,0,777,0,NA,1,0,"1FMYU70E72UC",17,28,0,NA,NA,2002,NA,NA,"FORD","EPR","SPT","2W",1,3,NA,2,"","","E","","G",1,"T",44,"N",998,98,0,0,1,1,NA
"1545",1,2,NA,997,997,15,NA,4,0," 19D",19,0,120,7,0,1,0,1,49014,5,0,NA,NA,NA,NA,2,0,NA,3,3,1,37,8,31,2009,2,2,115.578,6,1,4,3,13,1,3,1,2,1,0,2,4,2,44,7,2,NA,4,0,0,113,"D",0,1,0,1,0,777,2,4,1,0,"2HGFA16539H3",17,28,0,1,1,2009,NA,2687,"HOND","UCL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,1,1,4
"1546",1,98,NA,180,90,18,36,4,0," 20F",20,0,123,0,0,NA,0,1,49449,1,4,-9,-26,27,797,NA,0,998,6,3,1,41,9,51,2004,2,2,256.801,6,11,1,4,13,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,1,1,2,777,0,0,1,0,"JM1BK3235412",17,28,0,NA,NA,2004,NA,2762,"MAZD","M3S","","4D",1,3,NA,8,"Y","N","S","F","G",NA,"P",NA,"U",216,31,0,0,2,2,NA
"1547",1,98,NA,90,180,18,7,31,0," 20F",20,0,216,0,0,NA,0,1,49461,1,4,15,-6,16,76,NA,0,998,4,3,1,12,9,481,2000,0,1,256.801,67,1,1,3,13,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,0,1,1,2,777,0,0,2,0,"1FTRX18L8YNA",17,28,0,NA,NA,2000,NA,NA,"FORD","COF","F15","4C",1,NA,NA,4,"","","U","","G",2,"T",44,"O",123,4,NA,NA,NA,NA,NA
"1548",NA,98,NA,998,998,18,NA,31,NA," 21H",21,6,202,NA,0,NA,0,1,49451,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,7,8,482,2000,2,2,644.99,6,11,4,2,13,1,5,4,2,NA,1,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"1B7HF13Z2YJ1",17,28,0,NA,NA,2000,NA,NA,"DODG","RPC","Q15","4C",1,NA,NA,3,"","","U","","G",2,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"1549",1,50,NA,350,180,19,32,20,0," 22D",22,0,194,0,0,NA,0,1,49442,1,1,0,-35,35,872,NA,0,998,6,4,1,6,NA,441,2001,2,2,115.578,6,1,2,2,13,1,4,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"D",0,1,0,1,0,777,0,0,1,0,"2C8GP54L61R1",17,28,0,NA,NA,2001,NA,NA,"CHRY","TWC","LXI","ES",1,NA,NA,2,"","","K","","G",1,"T",42,"S",222,31,NA,NA,NA,NA,NA
"1550",1,51,NA,180,350,19,35,31,0," 22D",22,0,222,0,0,NA,0,1,49456,1,1,6,-32,32,1112,NA,0,998,6,4,1,7,NA,482,2002,1,1,115.578,62,1,1,1,13,1,4,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"D",0,1,0,1,0,777,0,0,2,0,"3D3HU18Z42G1",17,28,0,NA,NA,2002,NA,NA,"DODG","RPC","Q15","CW",1,NA,NA,2,"","","K","","G",2,"T",44,"N",194,20,0,0,1,1,NA
"1551",NA,21,NA,NA,NA,15,NA,50,NA," 23H",23,NA,NA,NA,NA,NA,0,NA,49442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,84,1,981,2002,NA,NA,117.271,53,5,1,1,13,1,5,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,"H",NA,0,0,1,0,777,0,NA,1,2,"1HVBBABM52H5",17,28,0,NA,NA,2002,NA,NA,"INTL","30S","380","BU",NA,NA,NA,NA,"","","","","D",6,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"1552",NA,20,NA,270,270,15,NA,4,NA," 23H",23,0,157,NA,0,NA,0,1,49441,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,1,21,2,23,1998,1,1,117.271,50,1,1,1,13,1,5,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"H",NA,1,0,1,0,777,0,0,2,0,"1G3WS52K3WF3",17,28,0,NA,NA,1998,NA,3455,"OLDS","IGL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1553",1,7,NA,998,998,18,NA,20,NA," 24H",24,1,175,7,1,NA,0,1,49425,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,7,2,442,2001,1,1,117.271,6,14,4,4,13,3,5,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",NA,1,0,1,0,777,0,0,1,0,"2B4GP44391R2",17,28,0,NA,NA,2001,NA,NA,"DODG","CAR","GSP","ES",1,NA,NA,2,"","","E","","F",1,"T",42,"N",998,98,NA,NA,NA,NA,NA
"1554",1,87,NA,270,180,15,13,4,0," 25E",25,0,171,0,0,1,0,1,49441,1,1,-24,-9,26,123,2,0,998,3,2,1,18,1,23,2011,2,2,228.594,66,1,1,1,13,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,2,1,2,777,0,0,1,0,"1G4HC5EMXBU1",17,28,0,2,2,2011,NA,3806,"BUIC","UXL","","4D",1,3,NA,2,"Y","N","S","F","F",NA,"P",NA,"S",141,5,0,0,2,2,3
"1555",1,86,NA,180,270,15,42,5,0," 25E",25,0,141,0,0,NA,0,1,NA,1,1,12,-32,35,1114,NA,0,998,6,2,1,6,1,52,2005,1,1,228.594,17,1,1,1,13,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,777,0,0,2,0,"3C4FY48B85T6",17,28,0,NA,NA,2005,NA,NA,"CHRY","PTC","PTC","SV",1,3,NA,5,"","","E","","G",1,"T",42,"N",171,4,0,0,1,1,NA
"1556",1,98,NA,130,170,19,23,14,0," 26H",26,0,154,0,0,2,0,1,49445,1,1,6,-16,17,340,2,0,998,3,5,1,14,1,402,2009,1,1,58.635,10,12,1,1,13,3,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,777,0,0,1,0,"4M2CU87GX9KJ",17,28,0,0,0,2009,NA,NA,"MERC","MRN","PRM","4W",1,3,NA,2,"","","S","","G",1,"T",42,"O",99,4,0,0,0,0,0
"1557",1,98,NA,170,130,19,19,4,0," 26H",26,0,99,0,0,NA,0,1,49457,1,1,-23,13,26,164,NA,0,998,6,5,1,63,1,33,2001,1,1,58.635,60,14,1,1,13,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,777,0,0,2,0,"KNADC1238160",17,28,0,NA,NA,2001,NA,2242,"KIA","RIO","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",154,14,NA,NA,NA,NA,NA
"1558",1,28,NA,90,90,12,35,2,0," 27H",27,0,138,0,0,NA,0,1,49457,3,4,0,-37,37,697,NA,0,998,6,2,1,22,2,18,2003,1,1,58.635,52,1,1,1,13,1,5,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,1,0,"1G2NW12E33C1",17,28,0,NA,NA,2003,NA,3118,"PONT","GAG","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",198,14,0,0,1,1,NA
"1559",1,29,NA,90,90,12,29,14,0," 27H",27,0,198,0,0,NA,0,1,49461,3,4,0,27,27,664,NA,0,998,2,2,1,12,1,401,2004,0,1,58.635,53,2,1,1,13,1,5,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,0,1,0,777,0,0,2,0,"1FMZU77KX4UA",17,28,0,NA,NA,2004,NA,NA,"FORD","EPR","STR","4W",1,3,NA,2,"","","K","","F",1,"T",44,"N",138,2,NA,NA,NA,NA,NA
"1560",1,2,NA,997,997,18,NA,6,0," 28H",28,0,158,6,0,1,0,1,49441,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,20,3,37,2006,1,1,136.816,6,14,4,2,13,3,5,2,2,1,0,1,3,1,61,3,2,NA,6,0,0,113,"H",0,1,0,1,0,777,3,1,1,0,"1G1ZT61826F2",17,28,0,0,0,2006,NA,3459,"CHEV","XLT","","4H",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",998,98,0,0,0,0,0
"1561",1,2,NA,997,997,18,NA,4,0," 29H",29,0,140,7,0,NA,0,1,49441,5,0,NA,NA,NA,NA,NA,0,NA,6,1,1,12,9,17,1994,1,1,136.816,6,14,4,3,13,2,1,2,2,1,1,2,4,2,68,7,2,NA,6,0,0,113,"H",0,1,0,1,0,777,3,4,1,0,"1FALP52U0RG2",17,28,0,NA,NA,1994,NA,3104,"FORD","TAG","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",140,4,NA,NA,NA,NA,NA
"1562",1,2,NA,997,997,18,NA,4,0," 30H",30,0,139,6,0,NA,0,1,49457,5,0,NA,NA,NA,NA,NA,0,NA,6,2,1,22,1,18,2004,1,1,136.816,6,14,4,4,13,3,5,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,113,"H",0,1,0,1,0,777,3,NA,1,0,"1G2NF52E94M5",17,28,0,NA,NA,2004,NA,3066,"PONT","SE1","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",139,4,0,0,1,1,NA
"1563",2,3,NA,998,998,18,24,4,0," 31F",31,0,152,0,1,NA,0,1,49441,1,1,8,-23,24,442,NA,0,998,6,2,1,12,1,17,2001,1,1,108.946,13,17,4,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,1,0,"1FAFP55U71G1",17,28,0,NA,NA,2001,NA,3343,"FORD","TSS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"O",152,4,NA,NA,NA,NA,NA
"1564",1,87,NA,90,0,18,40,15,0," 32F",32,0,261,0,0,NA,0,1,49403,3,4,-22,-18,29,1996,NA,0,998,6,2,1,23,1,421,2000,3,3,108.946,17,1,1,1,13,1,1,1,2,NA,2,2,1,7,2,6,2,NA,4,0,0,89,"F",0,1,2,1,2,777,0,2,1,0,"3GKGK26U8YG1",17,28,0,NA,NA,2000,NA,NA,"GMC","YUK","KX2","4W",1,NA,NA,2,"","","K","","G",2,"T",44,"S",163,4,NA,NA,NA,NA,NA
"1565",1,86,0,0,90,18,38,4,NA," 32F",32,0,163,0,0,1,0,1,49442,3,4,30,-36,47,1794,2,0,998,0,2,1,20,1,2,2006,1,1,108.946,66,1,1,1,13,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,2,0,"2G1WB58K1693",17,28,0,2,2,2006,NA,3477,"CHEV","IPL","","4D",1,NA,NA,5,"Y","N","S","F","F",NA,"P",NA,"S",261,15,0,0,1,1,4
"1566",1,7,NA,998,998,18,21,4,0," 33F",33,1,165,7,0,NA,0,1,49441,11,0,NA,NA,NA,NA,NA,0,NA,6,1,3,22,1,2,2001,2,2,108.946,6,1,4,2,13,1,1,1,5,NA,3,0,0,0,0,1,8,888,0,0,0,NA,"F",0,1,0,1,0,777,3,0,1,0,"1G2HX54K9142",17,28,0,NA,NA,2001,NA,3633,"PONT","BVS","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",165,4,NA,NA,NA,NA,NA
"1567",3,6,8,998,998,19,NA,4,0," 34F",34,2,141,7,1,NA,1,1,49412,10,0,NA,NA,NA,NA,NA,0,NA,6,2,1,22,2,18,1999,3,3,93.382,12,1,4,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,1,0,"1G2NE52T4XM8",17,28,0,NA,NA,1999,NA,3102,"PONT","GAS","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",141,4,NA,NA,NA,NA,NA
"1568",1,20,NA,260,270,18,20,1,0," 35H",35,0,156,0,0,NA,0,1,49457,3,4,-5,-29,30,246,NA,0,998,6,2,4,6,8,43,1999,1,1,234.542,50,1,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,1,0,"3C3EL45H4XT5",17,28,0,NA,NA,1999,NA,3254,"CHRY","SJX","","CV",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",138,4,NA,NA,NA,NA,NA
"1569",1,21,NA,270,260,18,42,4,NA," 35H",35,0,138,0,0,1,0,1,49457,3,4,0,35,35,952,NA,0,998,0,2,4,37,1,32,2001,0,1,234.542,53,5,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,72,"H",0,0,0,1,0,777,0,0,2,0,"3HGCG56401G7",17,28,0,NA,NA,2001,NA,3031,"HOND","ULX","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",156,1,NA,NA,NA,NA,NA
"1570",NA,25,NA,275,275,18,NA,4,NA," 36H",36,0,NA,NA,0,NA,0,1,49441,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,22,1,20,2006,2,2,234.542,51,NA,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,40,"H",NA,1,0,1,0,777,0,0,1,0,"2G2WP552X611",17,28,0,NA,NA,2006,NA,3477,"PONT","GRA","","4D",1,3,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",NA,NA,0,0,0,0,NA
"1571",1,24,NA,275,275,18,27,19,0," 36H",36,0,242,6,0,NA,0,1,49444,11,0,NA,NA,NA,NA,NA,0,NA,6,2,3,20,2,431,2001,1,1,234.542,51,1,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,777,0,0,2,0,"1GNFK16T31J2",17,28,0,NA,NA,2001,NA,NA,"CHEV","K15","K1S","4W",1,3,NA,2,"","","E","","G",2,"T",44,"S",NA,4,NA,NA,NA,NA,NA
"1572",NA,8,NA,998,998,19,NA,1,NA," 37H",37,0,145,NA,1,NA,0,1,49445,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,12,2,3,2000,1,1,644.99,6,17,4,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",NA,1,0,1,0,777,0,0,1,0,"1FAFP4446YF2",17,28,0,NA,NA,2000,NA,3208,"FORD","MUS","","CV",1,NA,NA,7,"N","N","E","F","G",NA,"P",NA,"U",NA,NA,NA,NA,NA,NA,NA
"1573",2,7,NA,998,998,20,NA,14,0," 38D",38,2,136,8,1,NA,0,1,49402,6,0,NA,NA,NA,NA,NA,0,NA,2,2,1,12,3,402,2001,3,3,115.578,6,6,4,4,13,1,4,1,2,NA,0,1,3,1,61,3,2,NA,1,0,0,113,"D",0,1,0,1,0,777,3,1,1,0,"1FMYU031X1KC",17,28,0,NA,NA,2001,NA,NA,"FORD","SPE","SLT","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",998,98,NA,NA,NA,NA,NA
"1574",1,7,NA,998,998,20,NA,4,0," 39H",39,1,150,6,1,NA,0,1,49445,11,0,NA,NA,NA,NA,NA,0,NA,7,2,1,12,3,17,2005,3,3,146.589,6,6,4,2,13,1,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,113,"H",0,1,0,1,0,777,3,0,1,0,"1FAFP53265A1",17,28,0,NA,NA,2005,NA,3306,"FORD","TSE","","4D",1,NA,NA,5,"Y","N","E","F","F",NA,"P",NA,"N",150,4,0,0,3,3,NA
"1575",1,4,NA,998,998,12,17,20,0," 40H",40,0,182,7,0,NA,0,1,49442,11,0,NA,NA,NA,NA,NA,0,NA,6,3,1,14,8,443,1999,1,1,146.589,6,14,4,4,13,2,2,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,113,"H",0,1,0,1,0,777,2,0,1,0,"4M2XV11T4XDJ",17,28,0,NA,NA,1999,NA,NA,"MERC","VLR","VLR","SV",1,3,NA,7,"","","E","","G",1,"T",42,"U",182,20,NA,NA,NA,NA,NA
"1576",1,3,NA,998,998,18,NA,14,0," 41D",41,7,160,7,0,1,0,1,49441,11,0,NA,NA,NA,NA,2,0,NA,3,2,1,37,9,402,2011,1,1,115.578,87,1,4,1,13,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,0,1,0,777,0,0,1,0,"JHLRE4H77BC0",17,28,0,1,1,2011,NA,NA,"HOND","CRV","RXL","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"S",998,98,0,0,1,1,4
"1577",1,28,NA,270,270,18,21,14,0," 42F",42,0,182,6,0,NA,0,1,49442,11,0,NA,NA,NA,NA,NA,0,NA,6,6,1,21,2,401,1998,2,2,70.037,52,1,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,777,1,0,1,0,"1GHDT13W5W27",17,28,0,NA,NA,1998,NA,NA,"OLDS","BRA","BRA","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",198,14,NA,NA,NA,NA,NA
"1578",NA,29,NA,270,270,18,NA,14,NA," 42F",42,0,198,NA,0,NA,0,1,49460,0,0,NA,NA,NA,NA,NA,0,NA,0,6,1,12,2,401,2004,0,2,70.037,53,2,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,56,"F",NA,0,0,1,0,777,2,0,2,0,"1FMZU72K44UA",17,28,0,NA,NA,2004,NA,NA,"FORD","EPR","XSP","4W",1,NA,NA,2,"","","K","","F",1,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"1579",1,98,NA,170,60,19,14,20,0," 43H",43,0,179,0,0,NA,0,1,49445,1,1,-8,-14,16,237,NA,0,998,6,5,3,21,1,441,2000,1,1,58.635,67,14,1,1,13,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,777,0,0,1,0,"1GHDX03E2YD1",17,28,0,NA,NA,2000,NA,NA,"OLDS","SIL","SIL","ES",1,NA,NA,2,"","","K","","G",1,"T",42,"S",275,31,NA,NA,NA,NA,NA
"1580",1,98,NA,60,170,19,9,31,91," 43H",43,0,275,0,0,2,0,1,49457,1,1,5,-6,8,271,NA,0,998,4,2,3,20,1,481,2014,0,2,58.635,15,11,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",0,0,2,1,2,777,0,0,2,0,"1GC0KVCG3EF1",17,28,0,NA,NA,2014,NA,NA,"CHEV","SIL","2KH","PK",1,NA,NA,2,"","","E","","F",2,"T",44,"S",179,20,NA,NA,NA,NA,NA
"1581",1,13,NA,998,998,18,29,4,0," 44H",44,0,125,6,0,NA,0,1,49448,9,0,NA,NA,NA,NA,NA,0,NA,6,2,2,24,1,7,2003,1,1,58.635,88,1,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,113,"H",0,1,0,1,0,777,3,0,1,0,"1G8AW14F33Z1",17,28,0,NA,NA,2003,NA,2769,"STRN","SI3","","C4",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",125,4,0,0,1,1,NA
"1582",1,13,NA,998,998,18,12,20,0," 45H",45,0,195,6,0,NA,0,1,49425,9,0,NA,NA,NA,NA,NA,0,NA,6,2,2,6,2,441,2005,1,1,58.635,89,1,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"1C4GP45R55B2",17,28,0,NA,NA,2005,NA,NA,"CHRY","TWC","TWC","SV",1,NA,NA,5,"","","E","","G",1,"T",42,"U",195,20,0,0,1,1,NA
"1583",1,68,NA,40,280,18,37,4,0," 46H",46,0,157,0,0,NA,0,1,49442,1,4,-10,-27,29,1170,NA,0,998,6,2,1,20,1,2,2005,1,1,58.635,15,11,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,777,0,0,1,0,"2G1WH52K6592",17,28,0,NA,NA,2005,NA,3466,"CHEV","IPL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",183,14,0,0,1,1,NA
"1584",1,69,NA,280,40,18,14,14,0," 46H",46,0,183,0,0,1,0,1,49442,1,4,16,-19,25,188,NA,0,998,3,2,1,34,9,402,2006,1,1,58.635,62,1,1,1,13,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,777,0,0,2,0,"WBXPA93466WD",17,28,0,NA,NA,2006,NA,NA,"BMW","BX3","B33","4W",3,NA,NA,2,"","","W","","G",1,"T",44,"S",157,4,0,0,0,0,0
"1585",2,98,NA,998,998,18,75,4,0," 47F",47,1,151,0,0,NA,0,1,49457,1,4,0,-75,75,3478,NA,0,998,6,2,1,12,1,17,2003,1,1,70.037,10,1,4,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,80,"F",0,1,0,1,0,777,0,0,1,0,"1FAFP55S03A2",17,28,0,NA,NA,2003,NA,3329,"FORD","TSS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"O",151,4,0,0,1,1,NA
"1586",1,25,NA,180,180,18,NA,4,0," 48H",48,0,150,6,0,NA,0,1,49444,11,0,NA,NA,NA,NA,NA,0,NA,4,2,1,12,2,17,2004,0,2,58.635,51,2,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,113,"H",0,0,0,1,0,777,3,0,1,0,"1FAFP53204A1",17,28,0,NA,NA,2004,NA,3306,"FORD","TSE","","4D",1,NA,NA,5,"Y","N","E","F","F",NA,"P",NA,"N",176,4,NA,NA,NA,NA,NA
"1587",NA,24,NA,180,180,18,NA,4,NA," 48H",48,0,176,NA,0,NA,0,1,49445,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,1,18,2,3,1999,1,1,58.635,53,1,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,113,"H",NA,1,0,1,0,777,3,0,2,0,"1G4CU5216X46",17,28,0,NA,NA,1999,NA,3884,"BUIC","PAU","","4D",1,3,NA,2,"Y","N","E","Z","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1588",4,98,NA,998,998,18,16,20,0," 49H",49,2,171,8,0,NA,0,1,49445,9,0,NA,NA,NA,NA,NA,0,NA,6,2,2,7,1,442,2003,1,1,58.635,6,1,4,2,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"1D4GP25303B2",17,28,0,NA,NA,2003,NA,NA,"DODG","CAR","CSE","SV",1,NA,NA,5,"","","E","","F",1,"T",42,"O",171,20,0,0,1,1,NA
"1589",1,71,NA,0,40,18,24,14,0," 50F",50,0,174,6,0,NA,0,1,49448,4,0,NA,NA,NA,NA,NA,0,NA,6,5,1,2,10,405,2004,1,1,85.6,60,1,1,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,1,0,"1J4GL48K64W2",17,28,0,NA,NA,2004,NA,NA,"JEEP","LIB","SPR","4W",1,3,NA,1,"","","E","","G",1,"T",44,"N",NA,68,0,0,1,1,NA
